track_id,filename,from_sunset,det_score,x,y,r,lon,lat,radius,geo_dist,local_time
3,KGRK19991013_010810,66.258,0.411,239.819,349.006,24.149,-97.696,30.500,12074.329,38805.038,19991012_200810
3,KGRK19991013_011800,76.091,0.383,243.624,351.392,22.619,-97.676,30.490,11309.354,38142.276,19991012_201800
3,KGRK19991013_012750,85.924,0.630,243.765,349.293,24.288,-97.676,30.499,12143.940,37390.279,19991012_202750
8,KGRK19991013_010810,66.258,0.511,17.879,433.966,22.696,-98.846,30.109,11347.960,156156.527,19991012_200810
8,KGRK19991013_011800,76.091,0.702,20.837,438.148,32.586,-98.831,30.091,16292.932,155737.398,19991012_201800
8,KGRK19991013_012750,85.924,0.497,25.238,440.376,40.143,-98.808,30.081,20071.418,154272.129,19991012_202750
8,KGRK19991013_013740,95.758,0.669,27.828,442.184,45.831,-98.794,30.073,22915.701,153536.606,19991012_203740
8,KGRK19991013_014730,105.591,0.342,29.949,437.492,48.688,-98.784,30.094,24344.104,151518.798,19991012_204730
7,KGRK19991013_005820,56.424,0.088,95.414,529.527,30.255,-98.440,29.682,15127.659,153735.356,19991012_195820
7,KGRK19991013_010810,66.258,0.506,99.290,530.044,36.946,-98.420,29.680,18472.952,152647.292,19991012_200810
7,KGRK19991013_011800,76.091,0.379,105.611,525.357,38.019,-98.387,29.701,19009.465,148806.164,19991012_201800
9,KGRK19991013_010810,66.258,0.069,248.929,541.129,17.598,-97.646,29.634,8798.838,123239.100,19991012_200810
9,KGRK19991013_011800,76.091,0.411,252.158,540.734,22.977,-97.630,29.636,11488.592,122721.207,19991012_201800
9,KGRK19991013_012750,85.924,0.207,255.170,539.605,20.030,-97.614,29.641,10014.763,121881.473,19991012_202750
1,KGRK19991013_002850,26.924,0.292,368.486,310.910,12.381,-97.025,30.672,6190.712,34674.862,19991012_192850
5,KGRK19991013_004829,46.574,0.085,333.471,324.457,3.078,-97.208,30.611,1538.834,20726.974,19991012_194829
3,KGRK19991014_004202,41.269,0.395,227.284,397.240,12.083,-97.761,30.283,6041.365,60711.028,19991013_194202
3,KGRK19991014_004752,47.102,0.828,226.952,398.433,18.016,-97.762,30.277,9007.784,61288.247,19991013_194752
3,KGRK19991014_005341,52.919,0.801,224.370,401.879,23.021,-97.776,30.262,11510.476,63441.208,19991013_195341
3,KGRK19991014_005930,58.736,0.734,223.877,399.722,28.886,-97.778,30.271,14443.131,62727.958,19991013_195930
3,KGRK19991014_010520,64.569,0.881,222.526,399.731,32.040,-97.785,30.271,16020.145,63143.604,19991013_200520
3,KGRK19991014_011109,70.386,0.833,223.095,399.496,38.911,-97.782,30.272,19455.609,62876.557,19991013_201109
3,KGRK19991014_011658,76.202,0.746,222.239,396.105,42.414,-97.787,30.288,21207.170,61811.943,19991013_201658
3,KGRK19991014_012247,82.019,0.647,219.336,394.136,43.827,-97.802,30.296,21913.671,61984.409,19991013_202247
3,KGRK19991014_012839,87.886,0.324,215.647,392.249,46.890,-97.821,30.305,23445.151,62500.612,19991013_202839
3,KGRK19991014_013430,93.736,0.134,211.173,390.107,54.971,-97.845,30.314,27485.568,63264.318,19991013_203430
3,KGRK19991014_014021,99.586,-1.000,206.988,388.022,61.589,-97.866,30.324,30794.448,64029.529,19991013_204021
3,KGRK19991014_014610,105.402,0.070,207.550,397.721,60.161,-97.863,30.280,30080.666,67261.338,19991013_204610
1,KGRK19991014_003509,34.386,0.140,241.228,348.983,9.974,-97.689,30.500,4986.858,38253.923,19991013_193509
1,KGRK19991014_004202,41.269,0.951,240.769,347.088,14.854,-97.691,30.509,7426.955,37833.616,19991013_194202
1,KGRK19991014_004752,47.102,0.933,240.585,346.733,15.421,-97.692,30.511,7710.644,37795.951,19991013_194752
1,KGRK19991014_005341,52.919,0.960,238.630,346.311,19.861,-97.702,30.512,9930.622,38441.458,19991013_195341
1,KGRK19991014_005930,58.736,0.929,236.992,345.436,22.307,-97.711,30.516,11153.446,38840.860,19991013_195930
1,KGRK19991014_010520,64.569,0.746,238.132,342.944,26.015,-97.705,30.528,13007.359,37655.942,19991013_200520
1,KGRK19991014_011109,70.386,-1.000,239.006,340.614,29.605,-97.701,30.538,14802.640,36639.230,19991013_201109
1,KGRK19991014_011658,76.202,0.795,238.048,343.788,27.632,-97.706,30.524,13816.091,37932.387,19991013_201658
1,KGRK19991014_012247,82.019,0.875,237.167,341.725,27.240,-97.710,30.533,13619.871,37712.688,19991013_202247
1,KGRK19991014_012839,87.886,0.798,233.960,340.126,34.571,-97.727,30.540,17285.267,38637.460,19991013_202839
1,KGRK19991014_013430,93.736,0.832,235.244,337.844,36.204,-97.720,30.551,18102.147,37501.401,19991013_203430
1,KGRK19991014_014021,99.586,-1.000,235.855,335.669,38.605,-97.717,30.560,19302.558,36697.747,19991013_204021
1,KGRK19991014_014610,105.402,-1.000,236.462,333.507,40.992,-97.714,30.570,20496.130,35916.047,19991013_204610
1,KGRK19991014_015159,111.219,0.195,241.023,334.458,42.191,-97.690,30.566,21095.341,34152.891,19991013_205159
4,KGRK19991014_005341,52.919,0.657,19.684,433.402,18.031,-98.837,30.112,9015.423,155220.381,19991013_195341
4,KGRK19991014_005930,58.736,0.926,21.643,430.069,23.160,-98.827,30.127,11580.225,153623.479,19991013_195930
4,KGRK19991014_010520,64.569,0.945,23.361,430.846,25.974,-98.818,30.124,12986.829,153011.306,19991013_200520
4,KGRK19991014_011109,70.386,0.944,24.505,431.315,31.321,-98.812,30.122,15660.677,152594.928,19991013_201109
4,KGRK19991014_011658,76.202,0.960,26.961,430.660,34.386,-98.799,30.125,17192.797,151345.784,19991013_201658
4,KGRK19991014_012247,82.019,0.953,28.789,427.128,41.091,-98.790,30.141,20545.667,149763.926,19991013_202247
4,KGRK19991014_012839,87.886,0.960,31.061,427.594,44.557,-98.778,30.139,22278.433,148835.610,19991013_202839
4,KGRK19991014_013430,93.736,0.917,34.837,431.628,51.714,-98.759,30.121,25856.897,148018.240,19991013_203430
5,KGRK19991014_005341,52.919,0.216,103.556,537.764,25.798,-98.397,29.645,12899.027,154209.293,19991013_195341
5,KGRK19991014_005930,58.736,0.670,99.471,536.129,36.627,-98.418,29.653,18313.479,154894.204,19991013_195930
5,KGRK19991014_010520,64.569,0.651,100.274,531.883,41.576,-98.414,29.672,20787.764,153019.817,19991013_200520
5,KGRK19991014_011109,70.386,0.434,103.862,525.211,42.651,-98.396,29.702,21325.746,149323.398,19991013_201109
5,KGRK19991014_011658,76.202,0.401,104.302,528.118,49.383,-98.394,29.689,24691.543,150279.255,19991013_201658
5,KGRK19991014_012247,82.019,0.481,102.233,532.115,52.653,-98.404,29.671,26326.727,152470.766,19991013_202247
7,KGRK19991014_005930,58.736,0.675,126.266,332.919,15.431,-98.288,30.570,7715.324,88412.537,19991013_195930
7,KGRK19991014_010520,64.569,0.675,125.895,332.490,21.054,-98.290,30.572,10527.205,88555.105,19991013_200520
7,KGRK19991014_011109,70.386,0.744,125.681,331.278,23.955,-98.291,30.577,11977.261,88551.442,19991013_201109
7,KGRK19991014_011658,76.202,0.473,125.821,329.873,28.759,-98.291,30.584,14379.389,88361.122,19991013_201658
7,KGRK19991014_012247,82.019,0.066,129.947,329.549,36.232,-98.269,30.585,18116.176,86300.621,19991013_202247
6,KGRK19991014_005341,52.919,0.110,94.425,254.435,10.685,-98.458,30.923,5342.391,105282.186,19991013_195341
6,KGRK19991014_005930,58.736,0.151,94.726,255.196,19.322,-98.457,30.919,9660.896,105053.565,19991013_195930
6,KGRK19991014_010520,64.569,0.232,93.777,254.286,20.660,-98.462,30.923,10329.990,105614.438,19991013_200520
6,KGRK19991014_011109,70.386,0.092,90.930,252.652,21.195,-98.477,30.931,10597.591,107182.191,19991013_201109
8,KGRK19991014_005930,58.736,0.141,245.666,538.096,12.423,-97.663,29.647,6211.389,122108.431,19991013_195930
8,KGRK19991014_010520,64.569,0.128,246.589,537.443,19.861,-97.659,29.650,9930.747,121687.923,19991013_200520
8,KGRK19991014_011109,70.386,0.204,250.501,537.733,16.543,-97.638,29.649,8271.605,121415.874,19991013_201109
8,KGRK19991014_011658,76.202,0.332,251.237,537.977,22.718,-97.635,29.648,11358.973,121460.734,19991013_201658
1,KGRK19991015_003128,31.836,0.057,242.178,344.527,7.299,-97.684,30.521,3649.487,36489.856,19991014_193128
1,KGRK19991015_004118,41.669,0.286,241.045,344.880,18.271,-97.690,30.519,9135.726,37046.928,19991014_194118
1,KGRK19991015_005108,51.503,0.625,242.640,339.045,21.922,-97.682,30.545,10961.237,34693.872,19991014_195108
1,KGRK19991015_010058,61.336,0.935,241.456,334.404,29.805,-97.688,30.566,14902.415,33952.219,19991014_200058
1,KGRK19991015_011048,71.169,0.856,235.905,327.856,34.964,-97.717,30.596,17481.858,34943.308,19991014_201048
1,KGRK19991015_012038,81.003,0.176,237.362,320.288,38.902,-97.709,30.630,19451.109,32920.895,19991014_202038
2,KGRK19991015_004118,41.669,0.949,231.288,390.102,16.112,-97.740,30.315,8056.231,56656.189,19991014_194118
2,KGRK19991015_005108,51.503,0.973,230.298,388.812,23.435,-97.745,30.321,11717.312,56449.007,19991014_195108
2,KGRK19991015_010058,61.336,0.972,231.832,387.990,27.081,-97.737,30.324,13540.278,55653.170,19991014_200058
2,KGRK19991015_011048,71.169,0.900,230.067,383.211,30.389,-97.746,30.346,15194.737,54347.825,19991014_201048
2,KGRK19991015_012038,81.003,0.128,221.933,371.554,44.253,-97.789,30.398,22126.500,52949.207,19991014_202038
3,KGRK19991015_004118,41.669,0.132,118.612,523.364,13.894,-98.320,29.711,6946.916,143868.942,19991014_194118
3,KGRK19991015_005108,51.503,0.535,116.241,522.454,22.854,-98.332,29.715,11426.855,144267.942,19991014_195108
3,KGRK19991015_010058,61.336,0.591,114.772,519.199,29.224,-98.340,29.729,14611.829,143490.067,19991014_200058
3,KGRK19991015_011048,71.169,0.590,121.859,526.765,28.914,-98.303,29.696,14456.987,144184.530,19991014_201048
3,KGRK19991015_012038,81.003,0.117,127.090,530.572,29.576,-98.276,29.679,14787.807,144101.867,19991014_202038
4,KGRK19991015_005108,51.503,0.854,21.468,421.298,23.489,-98.829,30.167,11744.507,151899.245,19991014_195108
4,KGRK19991015_010058,61.336,0.851,25.204,416.537,29.273,-98.810,30.188,14636.257,149242.854,19991014_200058
4,KGRK19991015_011048,71.169,0.822,26.992,413.733,34.117,-98.800,30.201,17058.475,147875.497,19991014_201048
4,KGRK19991015_012038,81.003,0.087,29.922,409.505,40.433,-98.785,30.220,20216.416,145716.949,19991014_202038
5,KGRK19991015_005108,51.503,0.706,351.910,340.302,12.996,-97.112,30.540,6497.890,32859.401,19991014_195108
5,KGRK19991015_010058,61.336,0.225,352.188,343.911,21.779,-97.111,30.523,10889.653,34101.987,19991014_200058
5,KGRK19991015_011048,71.169,0.067,356.160,340.997,30.703,-97.090,30.536,15351.267,34765.725,19991014_201048
8,KGRK19991015_012038,81.003,0.300,107.005,340.021,30.750,-98.388,30.537,15375.127,98550.289,19991014_202038
7,KGRK19991016_004116,42.758,0.971,227.525,384.586,17.905,-97.760,30.340,8952.589,55694.334,19991015_194116
7,KGRK19991016_005106,52.591,0.936,226.994,382.116,22.271,-97.762,30.351,11135.266,54938.519,19991015_195106
7,KGRK19991016_010057,62.441,0.746,225.186,379.452,27.157,-97.772,30.363,13578.301,54566.005,19991015_200057
7,KGRK19991016_011046,72.258,0.887,224.117,374.791,28.371,-97.778,30.384,14185.742,53272.525,19991015_201046
7,KGRK19991016_012036,82.091,0.504,221.981,366.546,34.843,-97.789,30.421,17421.748,51272.156,19991015_202036
7,KGRK19991016_013026,91.924,0.084,222.155,361.819,43.119,-97.788,30.442,21559.453,49702.649,19991015_203026
8,KGRK19991016_004116,42.758,0.747,241.540,338.856,15.405,-97.687,30.546,7702.612,35097.615,19991015_194116
8,KGRK19991016_005106,52.591,0.959,241.608,331.865,24.355,-97.687,30.578,12177.424,33260.366,19991015_195106
8,KGRK19991016_010057,62.441,0.972,239.260,323.841,32.664,-97.700,30.614,16331.981,32625.983,19991015_200057
8,KGRK19991016_011046,72.258,0.794,241.752,321.012,33.180,-97.687,30.627,16590.208,30960.703,19991015_201046
8,KGRK19991016_012036,82.091,0.094,241.624,315.446,35.215,-97.687,30.652,17607.466,30192.544,19991015_202036
8,KGRK19991016_013026,91.924,-1.000,241.695,310.087,37.144,-97.687,30.676,18571.943,29585.790,19991015_203026
8,KGRK19991016_014016,101.758,0.093,242.545,313.627,37.741,-97.683,30.660,18870.292,29524.307,19991015_204016
9,KGRK19991016_005106,52.591,0.320,24.682,416.225,16.273,-98.812,30.190,8136.493,149422.160,19991015_195106
9,KGRK19991016_010057,62.441,0.980,27.826,408.735,28.040,-98.796,30.224,14019.991,146545.356,19991015_200057
9,KGRK19991016_011046,72.258,0.961,34.233,406.557,37.825,-98.763,30.234,18912.631,143166.237,19991015_201046
9,KGRK19991016_012036,82.091,0.927,43.741,399.270,47.973,-98.714,30.267,23986.525,137407.421,19991015_202036
9,KGRK19991016_013026,91.924,0.750,45.522,406.514,51.468,-98.705,30.235,25734.232,137935.132,19991015_203026
9,KGRK19991016_014016,101.758,0.101,45.767,394.175,61.167,-98.704,30.290,30583.539,135557.774,19991015_204016
11,KGRK19991016_005106,52.591,0.146,123.506,517.377,16.599,-98.295,29.738,8299.673,140002.389,19991015_195106
11,KGRK19991016_010057,62.441,0.747,125.288,515.112,25.502,-98.286,29.748,12751.143,138561.721,19991015_200057
11,KGRK19991016_011046,72.258,0.593,135.800,518.341,27.979,-98.231,29.734,13989.602,136596.595,19991015_201046
11,KGRK19991016_012036,82.091,0.108,137.063,520.985,33.105,-98.225,29.722,16552.294,137279.637,19991015_202036
4,KGRK19991016_003126,32.924,0.397,115.171,235.812,9.573,-98.351,31.008,4786.717,97828.872,19991015_193126
4,KGRK19991016_004116,42.758,0.113,112.855,236.076,25.473,-98.363,31.006,12736.459,98880.444,19991015_194116
4,KGRK19991016_005106,52.591,0.080,115.829,237.447,34.731,-98.347,31.000,17365.583,97252.152,19991015_195106
1,KGRK19991015_232126,-37.076,0.053,402.359,438.485,28.946,-96.852,30.096,14472.813,86103.740,19991015_182126
1,KGRK19991015_233117,-27.226,0.079,403.127,435.339,36.820,-96.848,30.110,18410.243,85076.221,19991015_183117
1,KGRK19991015_234107,-17.392,0.174,401.800,427.095,30.978,-96.854,30.147,15488.768,81419.164,19991015_184107
1,KGRK19991015_235057,-7.559,0.119,401.687,425.508,38.218,-96.855,30.155,19109.129,80765.979,19991015_185057
1,KGRK19991016_000156,3.424,0.056,400.091,415.420,32.094,-96.863,30.200,16046.997,76387.155,19991015_190156
6,KGRK19991016_003126,32.924,0.054,357.410,92.203,14.204,-97.080,31.658,7102.055,107790.610,19991015_193126
6,KGRK19991016_004116,42.758,-1.000,357.410,92.203,29.839,-97.080,31.658,14919.555,107790.610,19991015_194116
6,KGRK19991016_005106,52.591,0.096,365.651,88.946,34.614,-97.037,31.673,17306.794,110514.717,19991015_195106
10,KGRK19991017_004414,46.834,0.588,18.095,422.508,18.630,-98.846,30.161,9314.783,153686.750,19991016_194414
10,KGRK19991017_005003,52.650,0.922,19.741,419.939,23.261,-98.838,30.173,11630.515,152422.664,19991016_195003
10,KGRK19991017_005553,58.484,0.957,23.347,420.279,28.322,-98.819,30.171,14161.216,150834.041,19991016_195553
10,KGRK19991017_010142,64.300,0.968,26.411,419.281,31.559,-98.803,30.176,15779.423,149230.262,19991016_200142
10,KGRK19991017_010732,70.134,0.947,27.887,415.343,38.340,-98.796,30.194,19169.906,147774.729,19991016_200732
10,KGRK19991017_011321,75.950,0.930,31.449,411.601,43.840,-98.777,30.211,21920.236,145408.393,19991016_201321
10,KGRK19991017_011910,81.767,0.929,37.190,409.353,51.147,-98.748,30.221,25573.571,142326.478,19991016_201910
10,KGRK19991017_012459,87.584,0.949,37.217,413.460,52.886,-98.747,30.203,26443.137,143115.607,19991016_202459
10,KGRK19991017_013049,93.417,0.933,45.585,417.977,54.454,-98.704,30.183,27226.792,140219.285,19991016_203049
10,KGRK19991017_013638,99.234,0.341,47.596,420.474,57.793,-98.693,30.172,28896.595,139841.032,19991016_203638
10,KGRK19991017_014227,105.050,0.056,49.271,417.725,60.610,-98.684,30.184,30304.941,138495.746,19991016_204227
10,KGRK19991017_014816,110.867,0.420,54.239,431.784,55.824,-98.658,30.121,27912.246,139432.334,19991016_204816
10,KGRK19991017_015405,116.684,0.059,58.999,440.715,55.880,-98.633,30.081,27939.937,139536.782,19991016_205405
6,KGRK19991017_002646,29.367,0.822,240.248,347.123,11.279,-97.694,30.509,5639.687,38048.790,19991016_192646
6,KGRK19991017_003235,35.184,0.957,239.887,345.736,15.902,-97.696,30.515,7951.077,37766.924,19991016_193235
6,KGRK19991017_003824,41.000,0.931,239.610,344.324,17.488,-97.697,30.521,8743.943,37455.372,19991016_193824
6,KGRK19991017_004414,46.834,0.956,237.768,341.625,21.855,-97.707,30.534,10927.253,37434.797,19991016_194414
6,KGRK19991017_005003,52.650,0.978,235.856,339.945,28.283,-97.717,30.541,14141.512,37782.336,19991016_195003
6,KGRK19991017_005553,58.484,0.982,235.976,338.737,31.788,-97.716,30.547,15894.221,37415.094,19991016_195553
6,KGRK19991017_010142,64.300,0.983,234.543,336.147,34.764,-97.724,30.558,17381.824,37386.981,19991016_200142
6,KGRK19991017_010732,70.134,0.974,230.626,335.275,40.714,-97.744,30.562,20356.955,38913.920,19991016_200732
6,KGRK19991017_011321,75.950,0.923,229.285,333.923,42.851,-97.751,30.568,21425.343,39215.342,19991016_201321
6,KGRK19991017_011910,81.767,0.272,225.034,333.395,49.452,-97.774,30.570,24725.756,41034.069,19991016_201910
6,KGRK19991017_012459,87.584,0.087,204.213,355.931,74.059,-97.882,30.468,37029.518,55460.208,19991016_202459
8,KGRK19991017_003235,35.184,0.854,224.180,393.379,14.615,-97.777,30.300,7307.518,60142.159,19991016_193235
8,KGRK19991017_003824,41.000,0.943,223.609,394.280,17.997,-97.780,30.296,8998.680,60671.911,19991016_193824
8,KGRK19991017_004414,46.834,0.976,220.673,395.811,22.342,-97.795,30.289,11171.000,62194.297,19991016_194414
8,KGRK19991017_005003,52.650,0.966,219.857,395.436,24.076,-97.799,30.291,12038.091,62311.777,19991016_195003
8,KGRK19991017_005553,58.484,0.972,217.731,394.815,29.996,-97.810,30.293,14997.978,62765.569,19991016_195553
8,KGRK19991017_010142,64.300,0.940,214.653,391.306,35.708,-97.826,30.309,17854.099,62491.819,19991016_200142
8,KGRK19991017_010732,70.134,0.844,213.952,392.730,38.000,-97.830,30.303,19000.024,63251.732,19991016_200732
8,KGRK19991017_011321,75.950,0.647,213.550,391.525,42.329,-97.832,30.308,21164.596,62949.248,19991016_201321
8,KGRK19991017_011910,81.767,0.183,210.607,384.216,52.071,-97.848,30.341,26035.316,61407.453,19991016_201910
13,KGRK19991017_005003,52.650,0.198,110.126,521.677,17.400,-98.364,29.718,8700.236,145938.939,19991016_195003
13,KGRK19991017_005553,58.484,0.847,109.083,520.930,23.470,-98.369,29.721,11735.019,145996.225,19991016_195553
13,KGRK19991017_010142,64.300,0.747,110.771,520.536,26.656,-98.361,29.723,13328.166,145295.913,19991016_200142
13,KGRK19991017_010732,70.134,0.714,110.094,520.253,30.649,-98.364,29.725,15324.644,145409.331,19991016_200732
13,KGRK19991017_011321,75.950,0.368,112.165,525.006,33.429,-98.353,29.703,16714.635,146551.711,19991016_201321
13,KGRK19991017_011910,81.767,0.159,113.938,527.162,34.784,-98.344,29.694,17392.246,146817.869,19991016_201910
11,KGRK19991017_004414,46.834,0.059,122.688,331.041,10.318,-98.307,30.578,5158.797,90004.496,19991016_194414
11,KGRK19991017_005003,52.650,0.175,122.510,330.428,17.603,-98.308,30.581,8801.406,90039.718,19991016_195003
11,KGRK19991017_005553,58.484,0.266,121.831,328.635,19.154,-98.312,30.589,9577.039,90227.812,19991016_195553
11,KGRK19991017_010142,64.300,0.219,119.748,326.579,22.441,-98.323,30.598,11220.294,91100.319,19991016_200142
16,KGRK19991017_013049,93.417,0.117,392.406,220.023,13.688,-96.899,31.081,6844.234,61104.667,19991016_203049
16,KGRK19991017_013638,99.234,0.516,392.981,220.665,19.796,-96.896,31.079,9897.792,61113.636,19991016_203638
16,KGRK19991017_014227,105.050,0.279,393.391,223.262,21.714,-96.894,31.067,10856.866,60437.112,19991016_204227
16,KGRK19991017_014816,110.867,-1.000,393.815,225.490,24.470,-96.891,31.057,12234.978,59901.914,19991016_204816
16,KGRK19991017_015405,116.684,0.177,386.623,217.945,16.324,-96.929,31.091,8162.029,59658.467,19991016_205405
2,KGRK19991016_222915,-88.150,0.409,400.822,448.367,12.369,-96.860,30.051,6184.336,89690.891,19991016_172915
2,KGRK19991016_223504,-82.333,0.483,401.052,448.260,18.361,-96.859,30.052,9180.672,89711.269,19991016_173504
12,KGRK19991017_004414,46.834,0.051,258.177,241.353,8.670,-97.602,30.986,4335.003,36016.279,19991016_194414
12,KGRK19991017_005003,52.650,0.159,257.706,241.732,16.650,-97.604,30.984,8325.045,35999.943,19991016_195003
1,KGRK19991016_222915,-88.150,0.483,436.832,197.100,12.036,-96.665,31.184,6017.830,85602.979,19991016_172915
5,KGRK19991016_230958,-47.433,0.149,127.378,25.965,19.015,-98.296,31.954,9507.522,161936.512,19991016_180958
9,KGRK19991017_003824,41.000,0.182,216.441,203.923,14.158,-97.821,31.154,7078.800,63665.022,19991016_193824
14,KGRK19991017_012459,87.584,0.133,76.368,208.917,10.039,-98.555,31.127,5019.417,120734.905,19991016_202459
17,KGRK19991017_014227,105.050,0.080,495.911,324.300,9.723,-96.361,30.608,4861.565,98706.353,19991016_204227
20,KGRK19991017_021133,134.150,0.090,62.961,378.190,6.819,-98.616,30.363,3409.457,124800.788,19991016_211133
21,KGRK19991017_021133,134.150,0.087,154.657,99.087,8.297,-98.149,31.625,4148.472,123986.245,19991016_211133
4,KGRK19991022_003008,38.080,0.950,125.873,333.373,13.096,-98.290,30.568,6547.784,88648.107,19991021_193008
4,KGRK19991022_003958,47.914,0.934,128.781,331.209,21.395,-98.275,30.578,10697.304,87020.091,19991021_193958
4,KGRK19991022_004948,57.747,0.971,129.635,326.964,28.329,-98.271,30.597,14164.459,86242.645,19991021_194948
4,KGRK19991022_005938,67.580,0.946,133.646,322.998,36.674,-98.250,30.615,18336.899,83968.176,19991021_195938
4,KGRK19991022_010928,77.414,0.877,137.940,320.860,43.670,-98.228,30.625,21834.959,81698.630,19991021_200928
4,KGRK19991022_011918,87.247,0.854,140.332,319.327,51.806,-98.216,30.632,25903.086,80416.531,19991021_201918
4,KGRK19991022_012908,97.080,0.412,143.191,316.020,59.259,-98.201,30.647,29629.391,78812.806,19991021_202908
5,KGRK19991022_003008,38.080,0.307,232.843,398.960,9.220,-97.732,30.275,4610.130,59797.829,19991021_193008
5,KGRK19991022_003958,47.914,0.954,232.004,395.425,20.679,-97.736,30.291,10339.340,58586.270,19991021_193958
5,KGRK19991022_004948,57.747,0.969,232.904,395.203,29.804,-97.731,30.292,14902.055,58235.298,19991021_194948
5,KGRK19991022_005938,67.580,0.959,235.970,398.383,38.005,-97.716,30.278,19002.566,58692.183,19991021_195938
5,KGRK19991022_010928,77.414,0.918,239.709,394.627,43.931,-97.696,30.295,21965.559,56100.869,19991021_200928
5,KGRK19991022_011918,87.247,0.110,236.397,369.568,63.273,-97.714,30.407,31636.266,47130.055,19991021_201918
7,KGRK19991022_003958,47.914,0.871,243.633,340.068,21.763,-97.676,30.541,10881.611,34578.453,19991021_193958
7,KGRK19991022_004948,57.747,0.922,244.531,337.519,26.849,-97.672,30.552,13424.375,33483.285,19991021_194948
7,KGRK19991022_005938,67.580,0.925,243.040,333.960,34.882,-97.680,30.568,17441.220,33157.724,19991021_195938
7,KGRK19991022_010928,77.414,0.842,242.209,330.485,40.546,-97.684,30.584,20272.812,32669.515,19991021_200928
7,KGRK19991022_011918,87.247,0.074,240.836,321.576,42.278,-97.691,30.624,21138.990,31487.554,19991021_201918
6,KGRK19991022_003008,38.080,0.077,143.866,540.528,14.044,-98.189,29.634,7022.067,143380.307,19991021_193008
6,KGRK19991022_003958,47.914,0.058,144.470,539.801,25.352,-98.186,29.638,12675.833,142910.996,19991021_193958
6,KGRK19991022_004948,57.747,0.217,133.091,536.921,40.825,-98.245,29.650,20412.254,144905.409,19991021_194948
12,KGRK19991022_010928,77.414,0.132,45.903,429.489,46.885,-98.701,30.131,23442.261,142594.515,19991021_200928
12,KGRK19991022_011918,87.247,0.059,46.675,430.122,56.377,-98.697,30.128,28188.670,142394.818,19991021_201918
12,KGRK19991022_012908,97.080,0.081,47.170,438.484,50.101,-98.694,30.090,25050.713,144136.116,19991021_202908
1,KGRK19991021_222218,-89.753,0.060,134.405,343.115,2.780,-98.245,30.524,1390.036,85557.828,19991021_172218
2,KGRK19991022_002018,28.247,0.531,270.027,177.485,12.576,-97.540,31.274,6288.223,63064.225,19991021_192018
10,KGRK19991022_003958,47.914,0.062,125.944,394.442,14.679,-98.287,30.293,7339.632,99013.450,19991021_193958
11,KGRK19991022_010928,77.414,0.176,115.185,251.478,27.141,-98.350,30.937,13570.439,95539.309,19991021_200928
14,KGRK19991022_015948,127.747,0.071,163.936,392.065,2.383,-98.090,30.305,1191.580,82142.173,19991021_205948
2,KGRK19991023_003004,39.039,0.890,233.030,400.726,14.468,-97.731,30.267,7234.135,60478.746,19991022_193004
2,KGRK19991023_003954,48.873,0.972,236.252,400.697,23.672,-97.714,30.267,11835.950,59589.767,19991022_193954
2,KGRK19991023_005056,59.906,0.978,236.224,404.731,30.408,-97.714,30.249,15203.969,61310.564,19991022_195056
2,KGRK19991023_010046,69.739,0.963,238.967,405.545,37.953,-97.700,30.245,18976.740,60960.486,19991022_200046
2,KGRK19991023_011036,79.573,0.678,241.032,415.117,44.681,-97.689,30.202,22340.295,64670.784,19991022_201036
2,KGRK19991023_012026,89.406,0.652,241.661,426.305,49.005,-97.686,30.152,24502.638,69563.816,19991022_202026
2,KGRK19991023_013016,99.239,0.609,243.120,437.925,54.511,-97.678,30.099,27255.436,74596.724,19991022_203016
7,KGRK19991023_003954,48.873,0.971,26.513,448.727,24.259,-98.801,30.043,12129.477,155655.499,19991022_193954
7,KGRK19991023_005056,59.906,0.979,29.890,451.632,31.238,-98.783,30.030,15619.123,154880.163,19991022_195056
7,KGRK19991023_010046,69.739,0.930,33.548,455.134,36.913,-98.764,30.015,18456.675,154161.688,19991022_200046
7,KGRK19991023_011036,79.573,0.948,36.432,456.178,46.295,-98.749,30.010,23147.593,153182.783,19991022_201036
7,KGRK19991023_012026,89.406,0.770,42.083,460.070,53.721,-98.719,29.993,26860.714,151775.773,19991022_202026
7,KGRK19991023_013016,99.239,0.058,44.352,462.741,55.312,-98.707,29.981,27656.249,151526.034,19991022_203016
4,KGRK19991023_003004,39.039,0.456,110.596,542.929,28.794,-98.361,29.622,14397.175,154019.998,19991022_193004
4,KGRK19991023_003954,48.873,0.892,118.673,546.620,32.479,-98.319,29.606,16239.292,153053.013,19991022_193954
4,KGRK19991023_005056,59.906,0.892,118.167,550.542,43.178,-98.321,29.588,21588.881,154785.696,19991022_195056
4,KGRK19991023_010046,69.739,0.755,116.949,549.215,49.831,-98.327,29.594,24915.652,154609.112,19991022_200046
4,KGRK19991023_011036,79.573,0.235,116.091,549.273,51.436,-98.332,29.594,25717.824,154886.961,19991022_201036
3,KGRK19991023_003004,39.039,0.526,127.900,401.493,9.391,-98.277,30.261,4695.460,99899.176,19991022_193004
3,KGRK19991023_003954,48.873,0.753,130.938,403.590,15.898,-98.261,30.251,7949.213,99137.350,19991022_193954
3,KGRK19991023_005056,59.906,0.272,96.387,396.005,19.009,-98.441,30.284,9504.646,112555.956,19991022_195056
