track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,geo_dist,local_time,n_radar_pixels,n_refAbove40_pixels,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels
11,KJAX20141214_121322_V06,-2.205,0.189,113.344,289.630,14.726,-82.674,30.528,7363.228,93471.965,20141214_071322,479096,189467,29136,164015
11,KJAX20141214_121819_V06,2.745,0.147,114.559,292.375,18.489,-82.668,30.515,9244.747,92798.691,20141214_071819,478799,211429,26984,186928
15,KJAX20141214_120822_V06,-7.205,0.076,174.952,211.666,8.526,-82.356,30.881,4263.109,76550.417,20141214_070822,478875,147329,33029,119757
15,KJAX20141214_121322_V06,-2.205,0.193,174.361,211.485,14.510,-82.359,30.882,7254.795,76844.047,20141214_071322,479096,189467,29136,164015
15,KJAX20141214_121819_V06,2.745,0.106,180.980,208.063,20.487,-82.324,30.898,10243.557,75197.013,20141214_071819,478799,211429,26984,186928
17,KJAX20141214_121322_V06,-2.205,0.592,247.581,103.179,9.452,-81.977,31.372,4726.215,101840.814,20141214_071322,479096,189467,29136,164015
17,KJAX20141214_121819_V06,2.745,0.403,247.980,103.594,16.137,-81.975,31.370,8068.675,101588.860,20141214_071819,478799,211429,26984,186928
17,KJAX20141214_122318_V06,7.729,0.297,250.332,104.263,20.220,-81.963,31.367,10109.860,100970.155,20141214_072318,480361,215803,26719,191283
24,KJAX20141214_123313_V06,17.645,0.316,272.341,183.194,27.582,-81.847,31.011,13791.134,60018.099,20141214_073313,479123,183281,30168,155873
24,KJAX20141214_123811_V06,22.612,-1.000,272.341,183.194,35.479,-81.847,31.011,17739.634,60018.099,20141214_073811,479529,164791,29537,138537
24,KJAX20141214_124309_V06,27.579,0.379,286.839,183.484,48.148,-81.771,31.010,24073.990,58628.603,20141214_074309,479094,150505,29604,124648
24,KJAX20141214_124807_V06,32.545,0.349,295.508,185.264,59.478,-81.725,31.002,29739.020,57411.909,20141214_074807,479478,139866,29990,113940
1,KJAX20141214_112835_V06,-46.988,0.390,199.466,386.086,8.423,-82.223,30.095,4211.401,66177.649,20141214_062835,479523,69753,34059,47007
1,KJAX20141214_113333_V06,-42.021,0.164,198.834,386.143,14.117,-82.227,30.095,7058.676,66436.287,20141214_063333,479092,80380,34804,56453
3,KJAX20141214_113333_V06,-42.021,0.203,252.865,255.078,4.946,-81.948,30.687,2472.916,32556.554,20141214_063333,479092,80380,34804,56453
3,KJAX20141214_113832_V06,-37.038,-1.000,252.865,255.078,12.869,-81.948,30.687,6434.666,32556.554,20141214_063832,478942,81096,32980,58381
3,KJAX20141214_114329_V06,-32.088,0.067,255.274,257.438,15.523,-81.935,30.676,7761.267,30870.549,20141214_064329,479263,76315,29888,55756
8,KJAX20141214_120324_V06,-12.171,0.189,253.383,302.118,7.883,-81.945,30.475,3941.576,23332.421,20141214_070324,479184,88646,27376,67724
8,KJAX20141214_120822_V06,-7.205,0.227,253.860,302.307,14.338,-81.942,30.474,7168.841,23099.027,20141214_070822,478875,147329,33029,119757
9,KJAX20141214_120324_V06,-12.171,0.161,279.476,198.972,10.795,-81.809,30.940,5397.278,51545.677,20141214_070324,479184,88646,27376,67724
9,KJAX20141214_120822_V06,-7.205,0.237,278.754,199.166,18.507,-81.813,30.939,9253.698,51524.091,20141214_070822,478875,147329,33029,119757
19,KJAX20141214_121322_V06,-2.205,0.071,25.081,433.616,8.318,-83.125,29.874,4159.097,152834.703,20141214_071322,479096,189467,29136,164015
19,KJAX20141214_121819_V06,2.745,0.180,25.194,433.962,15.327,-83.124,29.872,7663.382,152859.545,20141214_071819,478799,211429,26984,186928
20,KJAX20141214_121819_V06,2.745,0.226,23.515,273.918,10.693,-83.143,30.594,5346.502,138856.347,20141214_071819,478799,211429,26984,186928
20,KJAX20141214_122318_V06,7.729,0.051,23.282,273.711,17.835,-83.145,30.595,8917.546,138982.129,20141214_072318,480361,215803,26719,191283
21,KJAX20141214_121819_V06,2.745,0.155,25.202,186.871,8.547,-83.140,30.987,4273.693,148586.599,20141214_071819,478799,211429,26984,186928
21,KJAX20141214_122318_V06,7.729,0.208,24.646,187.024,15.293,-83.143,30.986,7646.273,148815.083,20141214_072318,480361,215803,26719,191283
5,KJAX20141214_113333_V06,-42.021,0.091,243.206,186.060,6.992,-81.999,30.998,3496.132,63655.301,20141214_063333,479092,80380,34804,56453
6,KJAX20141214_113832_V06,-37.038,0.081,375.603,244.033,10.536,-81.307,30.736,5267.967,47032.010,20141214_063832,478942,81096,32980,58381
10,KJAX20141214_120822_V06,-7.205,0.238,280.474,118.565,5.693,-81.804,31.303,2846.569,91241.146,20141214_070822,478875,147329,33029,119757
13,KJAX20141214_120822_V06,-7.205,0.086,187.727,102.399,3.670,-82.292,31.374,1835.070,113634.929,20141214_070822,478875,147329,33029,119757
18,KJAX20141214_121322_V06,-2.205,0.190,143.591,331.025,18.174,-82.515,30.342,9087.213,79728.062,20141214_071322,479096,189467,29136,164015
22,KJAX20141214_121819_V06,2.745,0.056,208.200,522.708,12.605,-82.175,29.479,6302.712,120443.021,20141214_071819,478799,211429,26984,186928
23,KJAX20141214_122318_V06,7.729,0.118,261.390,205.431,21.967,-81.904,30.911,10983.400,51073.809,20141214_072318,480361,215803,26719,191283
26,KJAX20141214_123811_V06,22.612,0.237,289.781,183.499,45.050,-81.755,31.010,22525.146,58474.044,20141214_073811,479529,164791,29537,138537
3,KJAX20141215_120120_V06,-14.871,0.126,281.221,194.891,7.853,-81.800,30.958,3926.655,53386.631,20141215_070120,479641,57349,20226,44945
3,KJAX20141215_120619_V06,-9.888,0.575,282.480,194.286,15.453,-81.794,30.961,7726.746,53578.047,20141215_070619,478924,100304,28074,80161
3,KJAX20141215_121117_V06,-4.921,0.709,286.117,195.377,21.419,-81.775,30.956,10709.341,52770.004,20141215_071117,479576,137658,29473,114971
3,KJAX20141215_121616_V06,0.062,0.537,281.949,197.411,22.581,-81.796,30.947,11290.636,52082.559,20141215_071616,478824,169086,28726,145520
3,KJAX20141215_122115_V06,5.045,0.134,276.177,201.435,22.054,-81.827,30.929,11027.191,50701.393,20141215_072115,479362,185667,27917,162077
3,KJAX20141215_122613_V06,10.012,-1.000,271.315,204.825,22.310,-81.852,30.914,11154.779,49701.978,20141215_072613,479141,194246,28621,169226
3,KJAX20141215_123111_V06,14.979,0.220,277.819,199.904,33.370,-81.818,30.936,16684.755,51262.144,20141215_073111,479319,189646,30094,163621
3,KJAX20141215_123609_V06,19.945,0.239,282.150,199.510,41.311,-81.795,30.938,20655.330,51031.374,20141215_073609,479115,185544,32326,157763
3,KJAX20141215_124107_V06,24.912,0.465,281.938,200.436,46.449,-81.796,30.933,23224.616,50594.428,20141215_074107,480166,184472,34098,155035
3,KJAX20141215_124605_V06,29.879,0.162,285.185,198.915,55.757,-81.779,30.940,27878.339,51082.510,20141215_074605,478655,184765,35308,154487
5,KJAX20141215_120619_V06,-9.888,0.129,340.275,589.845,13.865,-81.495,29.177,6932.467,146314.783,20141215_070619,478924,100304,28074,80161
5,KJAX20141215_121117_V06,-4.921,0.391,340.406,588.221,20.733,-81.494,29.184,10366.562,145519.992,20141215_071117,479576,137658,29473,114971
5,KJAX20141215_121616_V06,0.062,0.750,340.657,582.990,23.422,-81.493,29.208,11710.994,142948.055,20141215_071616,478824,169086,28726,145520
5,KJAX20141215_122115_V06,5.045,0.880,340.381,580.057,26.234,-81.494,29.221,13117.051,141476.462,20141215_072115,479362,185667,27917,162077
5,KJAX20141215_122613_V06,10.012,0.722,338.925,577.513,27.421,-81.502,29.233,13710.491,140114.987,20141215_072613,479141,194246,28621,169226
5,KJAX20141215_123111_V06,14.979,0.935,333.779,570.277,31.155,-81.528,29.265,15577.721,136189.754,20141215_073111,479319,189646,30094,163621
5,KJAX20141215_123609_V06,19.945,0.855,332.859,566.239,33.710,-81.533,29.283,16854.953,134129.481,20141215_073609,479115,185544,32326,157763
5,KJAX20141215_124107_V06,24.912,0.391,331.421,564.392,35.077,-81.540,29.292,17538.633,133126.364,20141215_074107,480166,184472,34098,155035
5,KJAX20141215_124605_V06,29.879,0.185,329.795,557.114,33.777,-81.549,29.325,16888.588,129417.295,20141215_074605,478655,184765,35308,154487
7,KJAX20141215_121117_V06,-4.921,0.087,196.722,385.763,5.743,-82.238,30.097,2871.601,67122.250,20141215_071117,479576,137658,29473,114971
7,KJAX20141215_121616_V06,0.062,0.299,196.464,385.570,13.512,-82.239,30.097,6755.882,67160.321,20141215_071616,478824,169086,28726,145520
7,KJAX20141215_122115_V06,5.045,0.211,197.157,385.664,17.390,-82.235,30.097,8695.014,66923.510,20141215_072115,479362,185667,27917,162077
7,KJAX20141215_122613_V06,10.012,0.305,197.010,385.329,22.563,-82.236,30.098,11281.673,66872.763,20141215_072613,479141,194246,28621,169226
7,KJAX20141215_123111_V06,14.979,0.203,198.959,387.158,27.816,-82.226,30.090,13908.088,66719.272,20141215_073111,479319,189646,30094,163621
9,KJAX20141215_121117_V06,-4.921,0.059,244.421,186.036,7.001,-81.993,30.998,3500.559,63396.996,20141215_071117,479576,137658,29473,114971
9,KJAX20141215_121616_V06,0.062,0.149,244.765,187.299,13.750,-81.991,30.992,6875.118,62754.519,20141215_071616,478824,169086,28726,145520
9,KJAX20141215_122115_V06,5.045,0.129,244.488,192.833,17.708,-81.992,30.967,8854.204,60345.482,20141215_072115,479362,185667,27917,162077
10,KJAX20141215_121616_V06,0.062,0.080,144.582,322.153,16.277,-82.510,30.382,8138.685,78494.573,20141215_071616,478824,169086,28726,145520
10,KJAX20141215_122115_V06,5.045,0.214,145.480,323.377,23.667,-82.506,30.377,11833.716,78139.031,20141215_072115,479362,185667,27917,162077
10,KJAX20141215_122613_V06,10.012,0.265,147.208,326.918,26.943,-82.497,30.361,13471.254,77572.494,20141215_072613,479141,194246,28621,169226
1,KJAX20141215_112133_V06,-54.655,0.087,252.184,300.674,5.227,-81.951,30.481,2613.632,23910.624,20141215_062133,479179,58668,33206,38028
1,KJAX20141215_112632_V06,-49.671,0.201,252.560,300.631,11.418,-81.949,30.481,5709.230,23722.312,20141215_062632,479177,61078,34006,40370
4,KJAX20141215_120619_V06,-9.888,0.325,253.108,301.303,9.127,-81.946,30.478,4563.257,23455.117,20141215_070619,478924,100304,28074,80161
4,KJAX20141215_121117_V06,-4.921,0.539,253.319,301.665,14.202,-81.945,30.477,7101.156,23355.541,20141215_071117,479576,137658,29473,114971
8,KJAX20141215_121117_V06,-4.921,0.059,251.015,255.270,8.063,-81.958,30.686,4031.260,33167.249,20141215_071117,479576,137658,29473,114971
8,KJAX20141215_121616_V06,0.062,0.069,251.682,256.036,15.254,-81.954,30.682,7627.000,32662.787,20141215_071616,478824,169086,28726,145520
2,KJAX20141215_115123_V06,-24.821,0.109,306.311,54.676,6.948,-81.669,31.591,3474.010,122702.445,20141215_065123,479401,49601,20874,37806
12,KJAX20141215_122613_V06,10.012,0.080,26.339,429.768,16.505,-83.119,29.891,8252.563,151434.818,20141215_072613,479141,194246,28621,169226
12,KJAX20141216_120938_V06,-7.187,0.119,331.444,589.298,12.031,-81.540,29.179,6015.547,145500.915,20141216_070938,478984,55249,24336,41567
12,KJAX20141216_121436_V06,-2.221,-1.000,331.444,589.298,19.928,-81.540,29.179,9964.047,145500.915,20141216_071436,479227,74113,24174,59879
12,KJAX20141216_121934_V06,2.746,0.182,336.113,587.446,20.858,-81.516,29.188,10429.088,144852.767,20141216_071934,479172,86231,22782,71796
12,KJAX20141216_122433_V06,7.729,-1.000,339.585,586.069,23.601,-81.498,29.194,11800.722,144397.272,20141216_072433,479107,83315,22498,68935
12,KJAX20141216_122931_V06,12.696,0.092,349.628,577.088,32.577,-81.447,29.234,16288.650,140748.444,20141216_072931,479050,75531,24074,60504
12,KJAX20141216_123430_V06,17.679,0.298,365.497,570.996,39.257,-81.365,29.262,19628.487,139399.324,20141216_073430,479098,71629,25470,55822
12,KJAX20141216_123927_V06,22.629,0.692,371.599,566.842,40.424,-81.334,29.280,20211.981,138140.500,20141216_073927,479157,69467,26709,52512
12,KJAX20141216_124426_V06,27.613,0.167,355.273,560.780,36.088,-81.417,29.308,18043.949,133286.902,20141216_074426,479223,67031,25862,50365
10,KJAX20141216_120938_V06,-7.187,0.442,256.390,298.988,6.677,-81.929,30.489,3338.615,21810.922,20141216_070938,478984,55249,24336,41567
10,KJAX20141216_121436_V06,-2.221,0.173,256.976,298.932,14.417,-81.926,30.489,7208.265,21518.417,20141216_071436,479227,74113,24174,59879
10,KJAX20141216_121934_V06,2.746,0.197,260.421,297.216,16.467,-81.908,30.497,8233.542,19838.218,20141216_071934,479172,86231,22782,71796
10,KJAX20141216_122433_V06,7.729,0.125,263.770,299.769,21.756,-81.891,30.485,10877.982,18115.436,20141216_072433,479107,83315,22498,68935
9,KJAX20141216_120440_V06,-12.154,0.144,349.923,185.415,16.989,-81.441,31.001,8494.595,62494.276,20141216_070440,479159,41888,20279,30596
9,KJAX20141216_120938_V06,-7.187,0.069,349.862,185.698,24.033,-81.441,31.000,12016.736,62351.955,20141216_070938,478984,55249,24336,41567
9,KJAX20141216_121436_V06,-2.221,0.096,348.848,184.063,35.036,-81.446,31.007,17517.751,62903.825,20141216_071436,479227,74113,24174,59879
11,KJAX20141216_120938_V06,-7.187,0.341,255.210,250.904,4.815,-81.936,30.706,2407.370,33228.699,20141216_070938,478984,55249,24336,41567
11,KJAX20141216_121436_V06,-2.221,0.184,256.536,250.931,11.488,-81.929,30.706,5743.956,32775.242,20141216_071436,479227,74113,24174,59879
11,KJAX20141216_121934_V06,2.746,0.149,260.989,248.066,15.147,-81.906,30.719,7573.369,32476.838,20141216_071934,479172,86231,22782,71796
4,KJAX20141216_113450_V06,-41.987,0.058,245.124,183.561,8.002,-81.989,31.009,4001.240,64361.005,20141216_063450,479168,38163,26652,23997
4,KJAX20141216_113948_V06,-37.021,0.069,245.723,183.853,13.994,-81.986,31.008,6997.126,64101.833,20141216_063948,478971,36406,23916,24014
15,KJAX20141216_121436_V06,-2.221,0.216,279.029,325.271,6.330,-81.811,30.370,3164.955,16419.352,20141216_071436,479227,74113,24174,59879
15,KJAX20141216_121934_V06,2.746,0.254,279.424,325.497,12.968,-81.809,30.369,6484.022,16381.864,20141216_071934,479172,86231,22782,71796
19,KJAX20141216_121934_V06,2.746,0.287,199.966,384.913,7.196,-82.221,30.100,3597.841,65606.830,20141216_071934,479172,86231,22782,71796
19,KJAX20141216_122433_V06,7.729,0.129,200.638,385.113,14.113,-82.217,30.100,7056.447,65416.021,20141216_072433,479107,83315,22498,68935
1,KJAX20141216_112455_V06,-51.904,0.098,338.189,418.426,6.667,-81.504,29.950,3333.462,62215.781,20141216_062455,479196,31295,23973,19286
3,KJAX20141216_113450_V06,-41.987,0.071,372.077,245.076,9.590,-81.326,30.732,4794.872,45309.505,20141216_063450,479168,38163,26652,23997
5,KJAX20141216_113948_V06,-37.021,0.052,194.157,235.194,4.602,-82.255,30.776,2301.088,62053.800,20141216_063948,478971,36406,23916,24014
6,KJAX20141216_114447_V06,-32.037,0.064,254.861,255.181,4.890,-81.937,30.686,2444.792,31805.322,20141216_064447,479291,31774,20048,21528
7,KJAX20141216_114945_V06,-27.071,0.099,346.712,185.704,8.196,-81.457,31.000,4098.000,61736.369,20141216_064945,479103,29835,15886,21875
8,KJAX20141216_115942_V06,-17.121,0.123,284.493,187.502,6.769,-81.783,30.992,3384.499,56781.081,20141216_065942,479060,25795,13242,18970
16,KJAX20141216_121436_V06,-2.221,0.100,262.221,588.516,6.966,-81.896,29.183,3482.823,145489.625,20141216_071436,479227,74113,24174,59879
17,KJAX20141216_121436_V06,-2.221,0.085,380.369,515.829,15.126,-81.287,29.510,7562.867,115153.684,20141216_071436,479227,74113,24174,59879
18,KJAX20141216_121436_V06,-2.221,0.053,250.936,185.292,3.400,-81.959,31.002,1700.037,62380.315,20141216_071436,479227,74113,24174,59879
20,KJAX20141216_122433_V06,7.729,0.136,22.717,429.472,4.268,-83.137,29.893,2134.236,153010.414,20141216_072433,479107,83315,22498,68935
22,KJAX20141216_122433_V06,7.729,0.052,228.180,524.801,31.079,-82.072,29.470,15539.640,117997.326,20141216_072433,479107,83315,22498,68935
24,KJAX20141216_124925_V06,32.596,0.063,299.946,507.841,32.653,-81.702,29.547,16326.271,103920.536,20141216_074925,478948,65779,25674,49605
25,KJAX20141216_125423_V06,37.563,0.051,367.456,435.863,16.818,-81.353,29.871,8408.968,75843.687,20141216_075423,479214,64453,25084,49120
26,KJAX20141216_130917_V06,52.463,0.093,191.258,403.890,32.218,-82.266,30.015,16108.795,75196.500,20141216_080917,479465,61833,24868,46593
3,KJAX20141217_120911_V06,-8.235,0.077,298.795,196.162,17.916,-81.708,30.953,8957.962,51922.653,20141217_070911,479645,72815,31535,53257
3,KJAX20141217_121409_V06,-3.269,-1.000,298.795,196.162,25.813,-81.708,30.953,12906.462,51922.653,20141217_071409,478936,102888,29461,83390
3,KJAX20141217_121907_V06,1.698,-1.000,298.795,196.162,33.710,-81.708,30.953,16854.962,51922.653,20141217_071907,479773,118876,26017,101461
3,KJAX20141217_122406_V06,6.681,-1.000,298.795,196.162,41.633,-81.708,30.953,20816.712,51922.653,20141217_072406,478623,130393,25869,112091
3,KJAX20141217_122904_V06,11.648,0.300,282.969,190.000,56.446,-81.791,30.981,28222.851,55655.288,20141217_072904,480215,128147,27710,108447
3,KJAX20141217_123402_V06,16.615,0.555,283.785,192.856,61.943,-81.787,30.968,30971.456,54181.788,20141217_073402,479182,119222,29151,98690
3,KJAX20141217_123901_V06,21.598,0.242,279.349,192.558,67.085,-81.810,30.969,33542.323,54704.530,20141217_073901,479338,112526,29523,92068
3,KJAX20141217_124359_V06,26.565,0.256,282.495,201.616,65.489,-81.794,30.928,32744.593,49964.741,20141217_074359,478939,105383,29035,85272
3,KJAX20141217_124858_V06,31.548,0.387,282.456,206.324,63.300,-81.794,30.907,31649.896,47652.253,20141217_074858,479849,103138,29345,82937
3,KJAX20141217_125356_V06,36.515,0.468,279.653,208.229,64.073,-81.808,30.898,32036.527,46999.971,20141217_075356,478946,99082,29440,79138
3,KJAX20141217_125854_V06,41.481,0.172,274.966,211.466,67.751,-81.833,30.884,33875.261,46002.665,20141217_075854,479172,89394,29599,69837
3,KJAX20141217_130353_V06,46.465,0.055,272.253,212.196,69.699,-81.847,30.880,34849.285,46042.051,20141217_080353,478844,82847,29062,64590
2,KJAX20141217_120911_V06,-8.235,0.320,253.379,301.605,7.129,-81.945,30.477,3564.623,23324.433,20141217_070911,479645,72815,31535,53257
2,KJAX20141217_121409_V06,-3.269,0.225,253.414,302.669,14.478,-81.945,30.472,7239.117,23331.229,20141217_071409,478936,102888,29461,83390
2,KJAX20141217_121907_V06,1.698,0.108,254.250,305.077,18.591,-81.940,30.461,9295.586,23015.196,20141217_071907,479773,118876,26017,101461
2,KJAX20141217_122406_V06,6.681,0.129,258.026,309.059,24.127,-81.920,30.443,12063.276,21470.179,20141217_072406,478623,130393,25869,112091
4,KJAX20141217_121409_V06,-3.269,0.270,196.350,387.042,6.381,-82.240,30.091,3190.346,67675.209,20141217_071409,478936,102888,29461,83390
4,KJAX20141217_121907_V06,1.698,0.260,196.500,387.969,14.023,-82.239,30.087,7011.312,67916.892,20141217_071907,479773,118876,26017,101461
4,KJAX20141217_122406_V06,6.681,0.423,198.591,390.223,20.544,-82.228,30.076,10271.882,67867.596,20141217_072406,478623,130393,25869,112091
4,KJAX20141217_122904_V06,11.648,0.076,201.030,391.128,24.146,-82.215,30.072,12073.140,67266.871,20141217_072904,480215,128147,27710,108447
5,KJAX20141217_121409_V06,-3.269,0.055,254.687,258.655,10.469,-81.938,30.671,5234.465,30670.337,20141217_071409,478936,102888,29461,83390
5,KJAX20141217_121907_V06,1.698,0.065,255.279,259.680,17.476,-81.935,30.666,8737.784,30106.950,20141217_071907,479773,118876,26017,101461
6,KJAX20141217_121409_V06,-3.269,0.052,361.221,461.572,11.006,-81.385,29.755,5503.131,86391.065,20141217_071409,478936,102888,29461,83390
7,KJAX20141217_121907_V06,1.698,0.136,240.399,118.342,8.267,-82.015,31.303,4133.720,95592.844,20141217_071907,479773,118876,26017,101461
8,KJAX20141217_122406_V06,6.681,0.369,283.996,188.685,53.846,-81.786,30.986,26922.859,56229.856,20141217_072406,478623,130393,25869,112091
9,KJAX20141217_123402_V06,16.615,0.087,249.573,129.533,19.844,-81.967,31.253,9921.799,88884.537,20141217_073402,479182,119222,29151,98690
1,KJAX20141218_121337_V06,-4.381,0.385,278.699,203.807,13.283,-81.813,30.918,6641.716,49261.704,20141218_071337,479177,83143,35857,74452
1,KJAX20141218_122348_V06,5.802,0.137,283.833,200.783,27.485,-81.787,30.932,13742.271,50262.803,20141218_072348,479968,81742,22035,68240
1,KJAX20141218_122848_V06,10.802,0.518,287.411,201.473,31.682,-81.768,30.929,15841.151,49663.901,20141218_072848,479183,85269,22318,70746
1,KJAX20141218_123346_V06,15.769,-1.000,290.581,201.486,36.761,-81.751,30.929,18380.282,49481.433,20141218_073346,480006,83035,25038,66537
1,KJAX20141218_123844_V06,20.736,-1.000,293.751,201.500,41.839,-81.735,30.929,20919.413,49349.226,20141218_073844,479012,79037,27212,61040
1,KJAX20141218_124342_V06,25.702,0.618,292.744,197.294,52.127,-81.740,30.948,26063.307,51480.860,20141218_074342,479324,77240,29079,58241
1,KJAX20141218_124841_V06,30.686,0.626,290.463,195.474,58.591,-81.752,30.956,29295.275,52480.267,20141218_074841,479138,78245,29963,58166
1,KJAX20141218_125340_V06,35.669,0.203,287.231,191.758,64.881,-81.769,30.973,32440.728,54496.181,20141218_075340,479286,75323,30750,55425
1,KJAX20141218_125838_V06,40.636,0.136,285.352,192.585,68.484,-81.779,30.969,34242.067,54204.563,20141218_075838,478807,77876,31849,56884
2,KJAX20141218_121337_V06,-4.381,0.150,252.056,258.387,9.095,-81.952,30.672,4547.373,31742.117,20141218_071337,479177,83143,35857,74452
2,KJAX20141218_122348_V06,5.802,0.091,252.933,260.489,18.932,-81.947,30.662,9466.208,30726.263,20141218_072348,479968,81742,22035,68240
3,KJAX20141218_121337_V06,-4.381,0.144,219.936,341.289,6.564,-82.118,30.298,3282.223,45041.436,20141218_071337,479177,83143,35857,74452
3,KJAX20141218_122348_V06,5.802,0.076,218.976,341.174,15.114,-82.123,30.298,7556.984,45442.948,20141218_072348,479968,81742,22035,68240
6,KJAX20141218_122348_V06,5.802,0.751,197.744,392.129,11.389,-82.232,30.068,5694.517,68818.601,20141218_072348,479968,81742,22035,68240
6,KJAX20141218_122848_V06,10.802,0.060,198.272,393.770,18.704,-82.229,30.060,9351.922,69176.440,20141218_072848,479183,85269,22318,70746
7,KJAX20141218_122348_V06,5.802,0.607,247.246,193.386,9.728,-81.978,30.965,4864.105,59475.780,20141218_072348,479968,81742,22035,68240
7,KJAX20141218_122848_V06,10.802,0.078,246.992,194.674,16.651,-81.979,30.959,8325.300,58956.431,20141218_072848,479183,85269,22318,70746
11,KJAX20141218_123346_V06,15.769,0.555,298.657,189.867,50.306,-81.709,30.981,25153.175,55070.835,20141218_073346,480006,83035,25038,66537
11,KJAX20141218_123844_V06,20.736,0.571,295.852,189.665,57.201,-81.724,30.982,28600.743,55206.314,20141218_073844,479012,79037,27212,61040
4,KJAX20141218_121337_V06,-4.381,0.102,251.214,305.126,9.518,-81.956,30.461,4759.010,24527.106,20141218_071337,479177,83143,35857,74452
5,KJAX20141218_121337_V06,-4.381,0.077,273.105,328.461,6.604,-81.842,30.356,3302.166,19579.238,20141218_071337,479177,83143,35857,74452
9,KJAX20141218_122348_V06,5.802,0.063,194.247,239.672,13.998,-82.254,30.755,6999.163,60874.909,20141218_072348,479968,81742,22035,68240
6,KJAX20141219_121252_V06,-5.691,0.119,334.631,118.549,3.532,-81.520,31.303,1765.896,92363.209,20141219_071252,479449,111125,38050,86346
6,KJAX20141219_121749_V06,-0.741,0.134,334.259,118.238,10.332,-81.522,31.304,5165.978,92481.291,20141219_071749,479093,157558,35280,132232
6,KJAX20141219_122250_V06,4.276,0.066,334.589,116.439,14.296,-81.520,31.312,7148.081,93395.759,20141219_072250,479186,195307,31983,170220
6,KJAX20141219_122747_V06,9.226,0.114,336.230,113.530,16.337,-81.512,31.325,8168.698,94978.609,20141219_072747,479039,223537,31473,197147
6,KJAX20141219_123244_V06,14.176,0.125,339.912,108.567,16.841,-81.492,31.348,8420.719,97774.688,20141219_073244,479419,230469,34066,201784
6,KJAX20141219_123742_V06,19.142,0.287,339.691,104.624,18.005,-81.493,31.365,9002.692,99683.453,20141219_073742,478744,233743,37410,202058
6,KJAX20141219_124240_V06,24.109,0.072,337.818,110.312,26.301,-81.503,31.340,13150.386,96710.554,20141219_074240,479437,231201,39113,197933
1,KJAX20141219_115756_V06,-20.624,0.215,283.188,192.933,3.581,-81.790,30.967,1790.516,54189.264,20141219_065756,478939,40024,26784,30830
1,KJAX20141219_120255_V06,-15.641,0.406,282.936,193.608,10.086,-81.791,30.964,5043.248,53875.925,20141219_070255,479279,40784,25436,31385
1,KJAX20141219_120753_V06,-10.674,0.917,284.865,194.742,16.610,-81.781,30.959,8304.822,53170.301,20141219_070753,479120,63043,30840,47642
1,KJAX20141219_121252_V06,-5.691,0.920,286.657,194.497,25.218,-81.772,30.960,12608.881,53171.682,20141219_071252,479449,111125,38050,86346
1,KJAX20141219_121749_V06,-0.741,0.927,282.782,198.843,29.263,-81.792,30.941,14631.274,51305.974,20141219_071749,479093,157558,35280,132232
1,KJAX20141219_122250_V06,4.276,0.320,279.677,206.334,29.252,-81.808,30.907,14625.799,47922.847,20141219_072250,479186,195307,31983,170220
5,KJAX20141219_120753_V06,-10.674,0.050,252.276,300.814,2.322,-81.950,30.481,1160.805,23865.703,20141219_070753,479120,63043,30840,47642
5,KJAX20141219_121252_V06,-5.691,0.333,252.154,301.518,9.138,-81.951,30.477,4569.232,23934.836,20141219_071252,479449,111125,38050,86346
5,KJAX20141219_121749_V06,-0.741,0.113,251.583,302.444,12.840,-81.954,30.473,6420.130,24239.440,20141219_071749,479093,157558,35280,132232
5,KJAX20141219_122250_V06,4.276,-1.000,251.107,303.305,17.306,-81.957,30.469,8653.113,24502.397,20141219_072250,479186,195307,31983,170220
5,KJAX20141219_122747_V06,9.226,0.091,251.257,304.846,16.183,-81.956,30.462,8091.635,24491.595,20141219_072747,479039,223537,31473,197147
5,KJAX20141219_123244_V06,14.176,0.066,251.449,307.316,23.451,-81.955,30.451,11725.324,24549.542,20141219_073244,479419,230469,34066,201784
19,KJAX20141219_124739_V06,29.092,0.071,285.950,201.632,62.139,-81.775,30.928,31069.584,49683.241,20141219_074739,479020,226640,41965,191659
19,KJAX20141219_125237_V06,34.059,0.244,284.612,203.211,67.923,-81.782,30.921,33961.594,49002.238,20141219_075237,479366,224418,42485,189007
19,KJAX20141219_125735_V06,39.026,0.171,284.498,205.764,75.560,-81.783,30.909,37779.983,47751.121,20141219_075735,478838,224330,43305,187330
19,KJAX20141219_130234_V06,44.009,0.275,286.751,204.865,81.981,-81.771,30.913,40990.394,48026.727,20141219_080234,479667,216928,43795,179251
14,KJAX20141219_122747_V06,9.226,0.161,21.979,183.156,4.184,-83.158,31.003,2091.828,150788.249,20141219_072747,479039,223537,31473,197147
14,KJAX20141219_123244_V06,14.176,0.157,21.532,183.808,11.276,-83.160,31.000,5637.925,150868.377,20141219_073244,479419,230469,34066,201784
14,KJAX20141219_123742_V06,19.142,-1.000,21.172,184.334,18.546,-83.162,30.998,9272.767,150933.682,20141219_073742,478744,233743,37410,202058
14,KJAX20141219_124240_V06,24.109,0.147,25.832,195.347,26.328,-83.137,30.949,13164.234,146731.572,20141219_074240,479437,231201,39113,197933
