track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,geo_dist,local_time,n_radar_pixels,n_refAbove40_pixels,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels
3,KJAX20211217_120940_V06,-7.924,0.510,279.062,189.019,17.080,-81.812,30.985,8539.974,56469.442,20211217_070940,479183,23077,32715,12772
3,KJAX20211217_121415_V06,-3.340,0.221,280.305,188.944,22.792,-81.805,30.985,11395.794,56394.187,20211217_071415,479172,34903,29072,23048
7,KJAX20211217_121844_V06,1.143,0.713,174.531,286.714,8.507,-82.356,30.543,4253.366,63085.299,20211217_071844,479172,50057,26125,37049
7,KJAX20211217_122313_V06,5.626,0.595,175.160,285.767,14.231,-82.352,30.547,7115.510,62824.403,20211217_072313,479172,60977,24316,47630
7,KJAX20211217_122741_V06,10.093,0.454,176.158,283.835,20.193,-82.347,30.556,10096.730,62446.093,20211217_072741,479170,64784,23874,51058
7,KJAX20211217_123216_V06,14.676,0.151,176.470,277.889,27.523,-82.346,30.583,13761.629,62746.682,20211217_073216,479180,61386,23773,47956
6,KJAX20211217_121415_V06,-3.340,0.157,258.275,298.637,13.310,-81.919,30.490,6655.138,20873.423,20211217_071415,479172,34903,29072,23048
6,KJAX20211217_121844_V06,1.143,0.193,258.253,298.472,19.381,-81.919,30.491,9690.261,20887.574,20211217_071844,479172,50057,26125,37049
6,KJAX20211217_122313_V06,5.626,0.283,256.172,300.799,21.582,-81.930,30.481,10791.165,21917.568,20211217_072313,479172,60977,24316,47630
8,KJAX20211217_121844_V06,1.143,0.360,254.765,248.654,6.747,-81.938,30.716,3373.295,34214.745,20211217_071844,479172,50057,26125,37049
8,KJAX20211217_122313_V06,5.626,0.530,255.636,247.950,12.319,-81.934,30.719,6159.262,34195.689,20211217_072313,479172,60977,24316,47630
8,KJAX20211217_122741_V06,10.093,0.295,256.823,246.937,17.420,-81.927,30.724,8709.913,34205.025,20211217_072741,479170,64784,23874,51058
10,KJAX20211217_121844_V06,1.143,0.095,274.963,326.989,6.661,-81.832,30.363,3330.429,18407.107,20211217_071844,479172,50057,26125,37049
10,KJAX20211217_122313_V06,5.626,0.126,276.211,327.509,12.829,-81.826,30.360,6414.607,18184.107,20211217_072313,479172,60977,24316,47630
10,KJAX20211217_122741_V06,10.093,0.132,273.555,322.901,21.788,-81.840,30.381,10894.190,17491.168,20211217_072741,479170,64784,23874,51058
10,KJAX20211217_123216_V06,14.676,0.160,278.704,326.790,17.944,-81.813,30.364,8972.212,17111.830,20211217_073216,479180,61386,23773,47956
12,KJAX20211217_121844_V06,1.143,0.072,215.711,301.538,9.960,-82.141,30.477,4979.815,42151.268,20211217_071844,479172,50057,26125,37049
12,KJAX20211217_122313_V06,5.626,0.132,215.723,302.153,16.540,-82.141,30.474,8270.144,42152.413,20211217_072313,479172,60977,24316,47630
5,KJAX20211217_120940_V06,-7.924,0.050,315.382,282.079,10.961,-81.622,30.565,5480.389,11808.704,20211217_070940,479183,23077,32715,12772
2,KJAX20211218_120952_V06,-8.295,0.712,77.615,293.124,13.352,-82.860,30.510,6676.088,111245.535,20211218_070952,479171,20339,19664,16946
2,KJAX20211218_121927_V06,1.289,0.725,78.515,289.880,24.558,-82.856,30.525,12279.088,110858.080,20211218_071927,479172,47146,18645,41250
2,KJAX20211218_122903_V06,10.889,0.864,79.605,282.971,32.743,-82.851,30.556,16371.286,110526.132,20211218_072903,479171,69127,23804,58589
2,KJAX20211218_123328_V06,15.305,0.612,81.328,281.079,35.288,-82.842,30.565,17644.249,109744.559,20211218_073328,479175,63959,23979,53579
2,KJAX20211218_123758_V06,19.805,0.405,82.524,277.419,40.005,-82.836,30.581,20002.729,109322.841,20211218_073758,479179,58404,24639,48033
2,KJAX20211218_124217_V06,24.122,0.194,88.157,267.834,35.930,-82.807,30.625,17964.985,107135.828,20211218_074217,479178,53986,24769,43690
1,KJAX20211218_120952_V06,-8.295,0.861,277.953,183.304,20.035,-81.817,31.011,10017.612,59380.078,20211218_070952,479171,20339,19664,16946
1,KJAX20211218_121927_V06,1.289,0.728,276.736,180.630,29.278,-81.824,31.023,14638.888,60807.682,20211218_071927,479172,47146,18645,41250
1,KJAX20211218_122903_V06,10.889,0.576,278.213,178.240,39.708,-81.816,31.034,19854.155,61846.858,20211218_072903,479171,69127,23804,58589
4,KJAX20211218_121927_V06,1.289,0.541,258.873,293.877,16.155,-81.916,30.512,8077.555,20790.333,20211218_071927,479172,47146,18645,41250
4,KJAX20211218_122903_V06,10.889,0.220,257.808,297.079,22.312,-81.922,30.497,11156.011,21146.251,20211218_072903,479171,69127,23804,58589
4,KJAX20211218_123328_V06,15.305,0.172,252.736,290.424,31.110,-81.948,30.527,15555.245,24112.369,20211218_073328,479175,63959,23979,53579
8,KJAX20211218_122903_V06,10.889,0.830,195.837,373.300,11.260,-82.243,30.153,5630.039,63684.177,20211218_072903,479171,69127,23804,58589
8,KJAX20211218_123328_V06,15.305,0.757,196.056,372.105,17.521,-82.241,30.158,8760.511,63252.387,20211218_073328,479175,63959,23979,53579
8,KJAX20211218_123758_V06,19.805,0.316,197.089,370.102,24.347,-82.236,30.167,12173.689,62259.493,20211218_073758,479179,58404,24639,48033
5,KJAX20211218_121927_V06,1.289,0.400,253.776,246.353,7.428,-81.943,30.726,3714.243,35407.094,20211218_071927,479172,47146,18645,41250
5,KJAX20211218_122903_V06,10.889,0.483,254.296,243.988,15.548,-81.941,30.737,7774.234,36146.343,20211218_072903,479171,69127,23804,58589
5,KJAX20211218_123328_V06,15.305,0.107,256.480,242.034,11.944,-81.929,30.746,5971.859,36242.302,20211218_073328,479175,63959,23979,53579
6,KJAX20211218_121927_V06,1.289,0.120,380.700,154.257,15.833,-81.279,31.141,7916.355,83296.833,20211218_071927,479172,47146,18645,41250
3,KJAX20211219_120442_V06,-14.012,0.557,279.436,192.405,5.531,-81.810,30.970,2765.373,54771.159,20211219_070442,479180,53976,66439,7218
3,KJAX20211219_120931_V06,-9.196,0.169,279.861,191.574,13.938,-81.807,30.973,6969.249,55140.370,20211219_070931,479181,57540,68228,9987
3,KJAX20211219_121435_V06,-4.129,0.056,282.588,186.548,23.005,-81.793,30.996,11502.569,57390.146,20211219_071435,479172,63233,70499,13392
3,KJAX20211219_121954_V06,1.188,0.916,289.864,183.064,21.345,-81.755,31.012,10672.278,58687.125,20211219_071954,479183,72835,71386,20639
3,KJAX20211219_122526_V06,6.721,0.705,294.723,180.215,24.188,-81.730,31.025,12094.164,59950.800,20211219_072526,479178,85846,70926,31641
3,KJAX20211219_123112_V06,12.488,0.453,294.634,176.678,29.742,-81.730,31.041,14870.883,61719.169,20211219_073112,479187,91670,70723,36624
3,KJAX20211219_123708_V06,18.421,0.114,299.341,168.257,35.143,-81.705,31.079,17571.664,65872.574,20211219_073708,479177,91743,71579,36073
8,KJAX20211219_121954_V06,1.188,0.092,252.305,297.035,11.753,-81.950,30.498,5876.585,23893.298,20211219_071954,479183,72835,71386,20639
8,KJAX20211219_122526_V06,6.721,0.097,253.054,297.480,18.998,-81.946,30.496,9499.013,23506.820,20211219_072526,479178,85846,70926,31641
8,KJAX20211219_123112_V06,12.488,0.395,255.869,296.588,19.849,-81.932,30.500,9924.727,22131.436,20211219_073112,479187,91670,70723,36624
8,KJAX20211219_123708_V06,18.421,0.090,260.215,293.861,26.834,-81.909,30.512,13417.050,20127.821,20211219_073708,479177,91743,71579,36073
10,KJAX20211219_122526_V06,6.721,0.099,278.300,325.277,7.258,-81.815,30.370,3628.864,16656.872,20211219_072526,479178,85846,70926,31641
10,KJAX20211219_123112_V06,12.488,0.084,278.591,323.440,17.373,-81.813,30.379,8686.589,15873.075,20211219_073112,479187,91670,70723,36624
10,KJAX20211219_123708_V06,18.421,0.282,280.847,321.328,21.465,-81.802,30.388,10732.538,14333.097,20211219_073708,479177,91743,71579,36073
6,KJAX20211219_120931_V06,-9.196,0.149,323.866,281.166,8.340,-81.578,30.569,4170.067,15201.266,20211219_070931,479181,57540,68228,9987
6,KJAX20211219_121435_V06,-4.129,0.175,321.975,281.774,15.692,-81.587,30.567,7846.241,14274.669,20211219_071435,479172,63233,70499,13392
3,KJAX20211220_120955_V06,-9.326,0.901,265.571,208.534,15.865,-81.882,30.897,7932.257,48865.465,20211220_070955,479171,8125,15547,6740
3,KJAX20211220_121931_V06,0.274,0.816,265.017,212.120,28.946,-81.885,30.881,14472.986,47293.723,20211220_071931,479171,19515,15628,15832
3,KJAX20211220_122907_V06,9.874,0.147,266.008,207.976,41.776,-81.880,30.899,20887.932,49050.564,20211220_072907,479175,44887,15609,38326
4,KJAX20211220_121931_V06,0.274,0.405,251.273,301.882,8.345,-81.956,30.476,4172.606,24381.487,20211220_071931,479171,19515,15628,15832
4,KJAX20211220_122907_V06,9.874,0.563,249.599,305.770,17.141,-81.964,30.458,8570.686,25365.164,20211220_072907,479175,44887,15609,38326
4,KJAX20211220_123843_V06,19.474,0.407,251.311,304.205,21.514,-81.955,30.465,10757.220,24434.958,20211220_073843,479170,63489,19544,53275
5,KJAX20211220_122907_V06,9.874,0.068,244.669,255.317,12.740,-81.991,30.686,6370.071,35559.830,20211220_072907,479175,44887,15609,38326
5,KJAX20211220_123843_V06,19.474,0.052,246.273,256.688,23.620,-81.982,30.679,11810.147,34505.737,20211220_073843,479170,63489,19544,53275
5,KJAX20211220_124307_V06,23.874,-1.000,246.962,257.278,28.730,-81.979,30.677,14364.923,34052.150,20211220_074307,479175,58087,19800,47890
5,KJAX20211220_124737_V06,28.374,0.122,248.248,236.215,58.434,-81.972,30.772,29216.904,41069.581,20211220_074737,479179,57061,20485,46151
5,KJAX20211220_125206_V06,32.857,0.095,246.780,236.755,65.164,-81.980,30.769,32581.922,41328.801,20211220_075206,479176,53980,20924,43037
1,KJAX20211220_112044_V06,-58.510,0.092,245.956,296.984,7.890,-81.983,30.498,3945.154,27064.180,20211220_062044,479169,5130,23745,3763
6,KJAX20211220_123843_V06,19.474,0.115,274.371,337.231,11.569,-81.835,30.316,5784.676,22599.823,20211220_073843,479170,63489,19544,53275
2,KJAX20211221_124507_V06,25.364,0.060,37.777,299.416,59.657,-83.067,30.480,29828.594,131111.874,20211221_074507,479169,397133,376315,43598
9,KJAX20211222_123210_V06,11.926,0.629,105.956,317.584,22.599,-82.712,30.401,11299.693,97419.599,20211222_073210,479180,39759,23963,34198
9,KJAX20211222_123634_V06,16.326,0.421,105.157,316.840,29.928,-82.716,30.405,14964.210,97784.462,20211222_073634,479175,31864,25635,26729
9,KJAX20211222_124103_V06,20.809,0.071,106.939,317.811,36.356,-82.706,30.400,18178.175,96940.205,20211222_074103,479178,24621,27153,19942
9,KJAX20211222_124532_V06,25.293,0.052,113.865,319.390,41.399,-82.670,30.393,20699.452,93570.955,20211222_074532,479183,20750,29207,16112
2,KJAX20211222_122233_V06,2.309,0.706,163.882,321.154,27.118,-82.410,30.387,13559.103,68876.233,20211222_072233,479173,45282,19850,41491
2,KJAX20211222_123210_V06,11.926,0.707,166.968,329.190,32.335,-82.394,30.351,16167.739,68098.355,20211222_073210,479180,39759,23963,34198
2,KJAX20211222_123634_V06,16.326,0.381,167.245,331.183,42.477,-82.392,30.342,21238.620,68184.285,20211222_073634,479175,31864,25635,26729
5,KJAX20211222_122233_V06,2.309,0.387,263.374,299.363,17.650,-81.893,30.487,8824.833,18315.609,20211222_072233,479173,45282,19850,41491
5,KJAX20211222_123210_V06,11.926,0.519,273.171,307.767,32.086,-81.842,30.449,16043.148,13965.161,20211222_073210,479180,39759,23963,34198
5,KJAX20211222_123634_V06,16.326,0.292,279.596,313.939,37.953,-81.808,30.422,18976.481,12355.419,20211222_073634,479175,31864,25635,26729
4,KJAX20211222_122233_V06,2.309,0.407,262.002,246.870,9.705,-81.900,30.724,4852.470,32659.533,20211222_072233,479173,45282,19850,41491
4,KJAX20211222_123210_V06,11.926,0.184,268.974,254.077,24.375,-81.864,30.691,12187.596,27710.747,20211222_073210,479180,39759,23963,34198
1,KJAX20211222_120212_V06,-18.041,0.121,275.862,193.424,8.005,-81.828,30.965,4002.712,54637.831,20211222_070212,479172,4123,32554,3514
11,KJAX20211222_123210_V06,11.926,0.126,206.538,392.454,20.498,-82.187,30.067,10249.010,65732.420,20211222_073210,479180,39759,23963,34198
3,KJAX20211223_114524_V06,-35.307,0.220,218.349,148.455,9.175,-82.130,31.167,4587.683,86070.818,20211223_064524,479171,32904,33171,27584
3,KJAX20211223_120437_V06,-16.090,0.090,265.605,190.305,19.100,-81.882,30.979,9550.018,57480.663,20211223_070437,479171,16990,24367,14533
3,KJAX20211223_121413_V06,-6.490,0.122,282.686,196.764,18.671,-81.793,30.950,9335.336,52338.882,20211223_071413,479173,32109,26061,27782
3,KJAX20211223_122501_V06,4.310,0.169,260.837,196.456,17.939,-81.907,30.951,8969.389,55351.631,20211223_072501,479177,96610,34147,83210
3,KJAX20211223_122926_V06,8.727,0.138,252.195,196.140,19.764,-81.952,30.953,9881.942,57166.732,20211223_072926,479179,102765,35677,87900
3,KJAX20211223_123402_V06,13.327,0.157,247.368,193.169,21.253,-81.977,30.966,10626.740,59546.305,20211223_073402,479182,93690,37557,78005
3,KJAX20211223_123838_V06,17.927,0.088,243.484,195.137,27.892,-81.998,30.957,13945.909,59561.722,20211223_073838,479180,84542,39383,68231
17,KJAX20211223_122501_V06,4.310,0.110,157.305,224.620,13.499,-82.448,30.822,6749.264,80690.737,20211223_072501,479177,96610,34147,83210
17,KJAX20211223_122926_V06,8.727,0.070,157.453,225.293,20.097,-82.447,30.819,10048.512,80468.489,20211223_072926,479179,102765,35677,87900
17,KJAX20211223_123402_V06,13.327,0.073,161.250,228.233,27.527,-82.427,30.806,13763.533,78105.728,20211223_073402,479182,93690,37557,78005
17,KJAX20211223_123838_V06,17.927,-1.000,164.210,230.627,34.854,-82.411,30.795,17426.973,76242.094,20211223_073838,479180,84542,39383,68231
17,KJAX20211223_124315_V06,22.543,0.080,160.775,234.524,34.125,-82.429,30.778,17062.570,76926.320,20211223_074315,479175,74849,40223,58610
10,KJAX20211223_122501_V06,4.310,0.702,220.855,140.567,7.443,-82.117,31.203,3721.632,88998.364,20211223_072501,479177,96610,34147,83210
10,KJAX20211223_122926_V06,8.727,0.200,220.412,141.115,13.819,-82.119,31.200,6909.419,88852.023,20211223_072926,479179,102765,35677,87900
10,KJAX20211223_123402_V06,13.327,-1.000,220.060,141.551,20.618,-82.121,31.198,10308.776,88736.289,20211223_073402,479182,93690,37557,78005
10,KJAX20211223_123838_V06,17.927,0.260,221.557,144.369,28.562,-82.113,31.186,14281.091,87141.048,20211223_073838,479180,84542,39383,68231
10,KJAX20211223_124315_V06,22.543,0.064,224.820,142.300,38.462,-82.096,31.195,19230.778,87351.729,20211223_074315,479175,74849,40223,58610
27,KJAX20211223_123402_V06,13.327,0.087,344.954,50.943,30.941,-81.465,31.607,15470.322,126540.681,20211223_073402,479182,93690,37557,78005
27,KJAX20211223_123838_V06,17.927,0.083,345.435,50.879,38.668,-81.463,31.608,19333.874,126615.092,20211223_073838,479180,84542,39383,68231
27,KJAX20211223_124315_V06,22.543,0.330,343.906,56.031,42.508,-81.471,31.584,21254.231,123944.185,20211223_074315,479175,74849,40223,58610
27,KJAX20211223_124750_V06,27.127,0.055,341.761,65.166,45.996,-81.482,31.543,22997.926,119259.094,20211223_074750,479178,61771,40770,46196
6,KJAX20211223_120437_V06,-16.090,0.164,295.361,470.856,6.914,-81.726,29.714,3457.170,85459.579,20211223_070437,479171,16990,24367,14533
6,KJAX20211223_121413_V06,-6.490,0.136,293.952,470.525,17.470,-81.733,29.715,8735.239,85315.894,20211223_071413,479173,32109,26061,27782
6,KJAX20211223_122501_V06,4.310,0.053,290.048,472.402,17.812,-81.753,29.707,8905.768,86344.484,20211223_072501,479177,96610,34147,83210
7,KJAX20211223_120437_V06,-16.090,0.094,361.504,31.793,8.620,-81.378,31.694,4310.043,137584.240,20211223_070437,479171,16990,24367,14533
7,KJAX20211223_121413_V06,-6.490,0.771,362.393,35.066,18.055,-81.373,31.679,9027.489,136090.677,20211223_071413,479173,32109,26061,27782
7,KJAX20211223_122501_V06,4.310,0.111,361.731,34.970,28.000,-81.376,31.679,13999.959,136062.377,20211223_072501,479177,96610,34147,83210
8,KJAX20211223_121413_V06,-6.490,0.449,249.620,306.953,9.074,-81.964,30.453,4537.125,25428.607,20211223_071413,479173,32109,26061,27782
8,KJAX20211223_122501_V06,4.310,0.287,251.379,309.511,23.000,-81.955,30.441,11499.777,24771.273,20211223_072501,479177,96610,34147,83210
8,KJAX20211223_122926_V06,8.727,0.291,250.789,311.484,26.983,-81.958,30.432,13491.692,25266.384,20211223_072926,479179,102765,35677,87900
8,KJAX20211223_123402_V06,13.327,0.062,243.662,308.352,41.731,-81.995,30.446,20865.593,28476.906,20211223_073402,479182,93690,37557,78005
12,KJAX20211223_122501_V06,4.310,0.403,248.939,255.643,11.589,-81.968,30.684,5794.447,33818.744,20211223_072501,479177,96610,34147,83210
12,KJAX20211223_122926_V06,8.727,0.158,248.431,255.942,18.257,-81.971,30.683,9128.584,33913.083,20211223_072926,479179,102765,35677,87900
12,KJAX20211223_123402_V06,13.327,0.051,247.692,258.895,27.823,-81.975,30.670,13911.644,33263.044,20211223_073402,479182,93690,37557,78005
21,KJAX20211223_122501_V06,4.310,0.055,187.457,192.036,13.634,-82.291,30.970,6817.011,77977.652,20211223_072501,479177,96610,34147,83210
21,KJAX20211223_122926_V06,8.727,0.105,185.631,192.208,19.315,-82.301,30.969,9657.378,78579.889,20211223_072926,479179,102765,35677,87900
21,KJAX20211223_123402_V06,13.327,0.129,186.669,195.740,24.343,-82.295,30.953,12171.278,76996.727,20211223_073402,479182,93690,37557,78005
1,KJAX20211223_113548_V06,-44.907,0.763,187.239,391.664,11.816,-82.287,30.070,5908.041,72658.958,20211223_063548,479174,31918,32988,26129
1,KJAX20211223_114524_V06,-35.307,0.229,184.388,395.830,23.159,-82.301,30.051,11579.270,75082.608,20211223_064524,479171,32904,33171,27584
11,KJAX20211223_122501_V06,4.310,0.661,192.737,395.445,14.443,-82.258,30.053,7221.531,71789.736,20211223_072501,479177,96610,34147,83210
11,KJAX20211223_122926_V06,8.727,0.351,192.964,395.690,20.646,-82.257,30.052,10322.963,71786.901,20211223_072926,479179,102765,35677,87900
22,KJAX20211223_122926_V06,8.727,0.252,337.603,114.195,15.320,-81.504,31.322,7660.233,94785.712,20211223_072926,479179,102765,35677,87900
22,KJAX20211223_123402_V06,13.327,0.097,338.387,114.062,23.137,-81.500,31.323,11568.355,94929.506,20211223_073402,479182,93690,37557,78005
24,KJAX20211223_122926_V06,8.727,0.094,136.430,342.327,15.515,-82.552,30.291,7757.361,84478.760,20211223_072926,479179,102765,35677,87900
24,KJAX20211223_123402_V06,13.327,-1.000,136.430,342.327,22.829,-82.552,30.291,11414.361,84478.760,20211223_073402,479182,93690,37557,78005
24,KJAX20211223_123838_V06,17.927,-1.000,136.430,342.327,30.143,-82.552,30.291,15071.361,84478.760,20211223_073838,479180,84542,39383,68231
24,KJAX20211223_124315_V06,22.543,-1.000,136.430,342.327,37.483,-82.552,30.291,18741.611,84478.760,20211223_074315,479175,74849,40223,58610
24,KJAX20211223_124750_V06,27.127,0.063,128.779,344.223,40.564,-82.592,30.282,20282.084,88419.645,20211223_074750,479178,61771,40770,46196
4,KJAX20211223_114524_V06,-35.307,0.055,75.029,297.583,20.211,-82.874,30.490,10105.499,112491.768,20211223_064524,479171,32904,33171,27584
13,KJAX20211223_122501_V06,4.310,0.352,287.822,112.155,8.408,-81.766,31.332,4204.025,94119.611,20211223_072501,479177,96610,34147,83210
14,KJAX20211223_122501_V06,4.310,0.298,149.174,279.011,9.260,-82.488,30.577,4630.245,76139.521,20211223_072501,479177,96610,34147,83210
15,KJAX20211223_122501_V06,4.310,0.161,271.196,337.558,16.905,-81.852,30.315,8452.419,23665.881,20211223_072501,479177,96610,34147,83210
15,KJAX20211223_122926_V06,8.727,0.083,278.757,335.919,13.688,-81.812,30.322,6844.095,20865.109,20211223_072926,479179,102765,35677,87900
16,KJAX20211223_122501_V06,4.310,0.125,348.661,140.599,25.807,-81.447,31.203,12903.484,83331.538,20211223_072501,479177,96610,34147,83210
19,KJAX20211223_122501_V06,4.310,0.086,214.731,316.651,14.445,-82.146,30.409,7222.612,43439.500,20211223_072501,479177,96610,34147,83210
23,KJAX20211223_122926_V06,8.727,0.130,80.118,307.565,12.540,-82.847,30.445,6270.082,110005.899,20211223_072926,479179,102765,35677,87900
30,KJAX20211223_130654_V06,46.193,0.076,261.844,111.914,5.298,-81.902,31.333,2648.853,95958.373,20211223_080654,479172,32452,28634,23960
9,KJAX20211224_121150_V06,-9.317,0.113,252.818,300.401,5.399,-81.948,30.482,2699.465,23591.963,20211224_071150,479178,57833,40566,46386
9,KJAX20211224_121615_V06,-4.900,0.438,252.800,300.838,11.211,-81.948,30.480,5605.384,23603.767,20211224_071615,479175,91142,43571,76074
9,KJAX20211224_122049_V06,-0.334,0.490,250.874,302.114,13.924,-81.958,30.475,6962.094,24585.873,20211224_072049,479175,128019,44103,109714
9,KJAX20211224_122524_V06,4.250,0.436,250.990,302.566,20.179,-81.957,30.473,10089.523,24538.603,20211224_072524,479181,155037,43224,134692
9,KJAX20211224_123105_V06,9.933,0.090,249.714,302.610,21.274,-81.964,30.472,10637.076,25176.945,20211224_073105,479184,178000,45290,155216
11,KJAX20211224_121615_V06,-4.900,0.476,249.295,253.095,6.256,-81.967,30.696,3127.884,34536.642,20211224_071615,479175,91142,43571,76074
11,KJAX20211224_122049_V06,-0.334,0.487,250.145,252.723,12.296,-81.962,30.697,6148.072,34353.471,20211224_072049,479175,128019,44103,109714
11,KJAX20211224_122524_V06,4.250,0.213,250.531,252.323,16.015,-81.960,30.699,8007.282,34352.263,20211224_072524,479181,155037,43224,134692
11,KJAX20211224_123105_V06,9.933,0.093,250.382,247.678,22.187,-81.961,30.720,11093.265,36053.604,20211224_073105,479184,178000,45290,155216
22,KJAX20211224_123105_V06,9.933,0.324,227.925,134.005,10.142,-82.080,31.233,5071.150,90483.711,20211224_073105,479184,178000,45290,155216
22,KJAX20211224_123540_V06,14.516,0.499,228.126,133.663,16.573,-82.079,31.234,8286.329,90600.419,20211224_073540,479181,177193,47158,153280
22,KJAX20211224_124016_V06,19.116,0.404,228.988,131.968,20.787,-82.075,31.242,10393.387,91210.821,20211224_074016,479177,173042,48691,147907
22,KJAX20211224_124451_V06,23.700,0.136,227.686,133.488,26.142,-82.081,31.235,13071.155,90768.412,20211224_074451,479170,160740,49736,135323
6,KJAX20211224_120214_V06,-18.917,0.228,422.054,321.951,13.426,-81.067,30.384,6712.845,62006.019,20211224_070214,479171,36325,30015,32723
6,KJAX20211224_121150_V06,-9.317,0.820,409.841,318.062,19.632,-81.130,30.402,9815.997,55658.022,20211224_071150,479178,57833,40566,46386
6,KJAX20211224_121615_V06,-4.900,0.319,404.121,324.577,26.349,-81.160,30.372,13174.555,53490.964,20211224_071615,479175,91142,43571,76074
5,KJAX20211224_120214_V06,-18.917,0.720,441.616,214.904,52.510,-80.962,30.866,26255.127,82608.256,20211224_070214,479171,36325,30015,32723
5,KJAX20211224_121150_V06,-9.317,0.505,439.465,219.713,56.233,-80.973,30.844,28116.596,80461.893,20211224_071150,479178,57833,40566,46386
5,KJAX20211224_121615_V06,-4.900,-1.000,438.536,221.791,58.271,-80.978,30.835,29135.277,79543.848,20211224_071615,479175,91142,43571,76074
5,KJAX20211224_122049_V06,-0.334,-1.000,437.575,223.939,60.377,-80.983,30.825,30188.555,78600.671,20211224_072049,479175,128019,44103,109714
5,KJAX20211224_122524_V06,4.250,-1.000,436.611,226.095,62.491,-80.988,30.816,31245.678,77660.456,20211224_072524,479181,155037,43224,134692
5,KJAX20211224_123105_V06,9.933,-1.000,435.416,228.768,65.113,-80.994,30.804,32556.509,76503.856,20211224_073105,479184,178000,45290,155216
5,KJAX20211224_123540_V06,14.516,0.578,436.683,232.864,61.802,-80.988,30.785,30900.935,76140.509,20211224_073540,479181,177193,47158,153280
5,KJAX20211224_124016_V06,19.116,0.295,422.143,263.480,37.197,-81.065,30.648,18598.598,63743.028,20211224_074016,479177,173042,48691,147907
18,KJAX20211224_122524_V06,4.250,0.274,25.314,183.209,6.989,-83.140,31.003,3494.252,149242.063,20211224_072524,479181,155037,43224,134692
18,KJAX20211224_123105_V06,9.933,0.248,24.552,182.940,15.506,-83.144,31.004,7752.813,149645.204,20211224_073105,479184,178000,45290,155216
18,KJAX20211224_123540_V06,14.516,0.051,24.586,182.975,19.008,-83.144,31.004,9504.159,149622.766,20211224_073540,479181,177193,47158,153280
3,KJAX20211224_114301_V06,-38.134,0.208,192.903,387.224,5.959,-82.257,30.090,2979.509,69061.289,20211224_064301,479172,57202,36156,51095
3,KJAX20211224_120214_V06,-18.917,0.095,200.085,399.951,12.571,-82.220,30.033,6285.711,70663.522,20211224_070214,479171,36325,30015,32723
8,KJAX20211224_121150_V06,-9.317,0.254,250.203,516.976,13.664,-81.959,29.506,6832.141,111308.414,20211224_071150,479178,57833,40566,46386
8,KJAX20211224_121615_V06,-4.900,0.461,249.714,516.718,19.428,-81.961,29.507,9713.990,111237.927,20211224_071615,479175,91142,43571,76074
8,KJAX20211224_122049_V06,-0.334,0.052,248.521,513.308,15.612,-81.967,29.522,7806.146,109715.995,20211224_072049,479175,128019,44103,109714
15,KJAX20211224_121615_V06,-4.900,0.114,280.235,187.046,17.153,-81.805,30.994,8576.683,57335.252,20211224_071615,479175,91142,43571,76074
15,KJAX20211224_122049_V06,-0.334,0.098,278.456,187.507,24.296,-81.815,30.992,12147.941,57268.890,20211224_072049,479175,128019,44103,109714
19,KJAX20211224_122524_V06,4.250,0.178,83.804,286.215,29.553,-82.828,30.542,14776.264,108317.610,20211224_072524,479181,155037,43224,134692
19,KJAX20211224_123105_V06,9.933,0.066,83.959,284.787,36.834,-82.828,30.548,18416.847,108288.182,20211224_073105,479184,178000,45290,155216
21,KJAX20211224_122524_V06,4.250,0.069,194.554,385.663,14.751,-82.249,30.097,7375.591,67928.278,20211224_072524,479181,155037,43224,134692
21,KJAX20211224_123105_V06,9.933,-1.000,194.554,385.663,23.788,-82.249,30.097,11893.841,67928.278,20211224_073105,479184,178000,45290,155216
21,KJAX20211224_123540_V06,14.516,0.053,194.670,387.314,26.315,-82.248,30.089,13157.311,68407.212,20211224_073540,479181,177193,47158,153280
1,KJAX20211224_112349_V06,-57.334,0.134,421.549,318.358,16.883,-81.070,30.400,8441.620,61463.785,20211224_062349,479172,29671,39784,24264
2,KJAX20211224_114301_V06,-38.134,0.276,432.883,188.283,63.084,-81.006,30.986,31542.095,86802.386,20211224_064301,479172,57202,36156,51095
7,KJAX20211224_120214_V06,-18.917,0.060,89.306,113.476,5.637,-82.809,31.321,2818.319,140697.225,20211224_070214,479171,36325,30015,32723
12,KJAX20211224_121615_V06,-4.900,0.388,402.330,288.857,14.009,-81.169,30.534,7004.608,51467.467,20211224_071615,479175,91142,43571,76074
16,KJAX20211224_121615_V06,-4.900,0.112,221.135,453.587,9.451,-82.110,29.791,4725.468,86325.860,20211224_071615,479175,91142,43571,76074
20,KJAX20211224_122524_V06,4.250,0.121,109.968,73.831,11.468,-82.702,31.501,5734.148,147702.927,20211224_072524,479181,155037,43224,134692
23,KJAX20211224_123105_V06,9.933,0.061,425.142,361.885,16.236,-81.052,30.204,8118.097,69803.780,20211224_073105,479184,178000,45290,155216
27,KJAX20211224_132135_V06,60.433,0.134,301.406,425.640,18.689,-81.695,29.918,9344.639,62824.094,20211224_082135,479176,106602,48330,86867
