track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,geo_dist,local_time,n_radar_pixels,n_refAbove40_pixels,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels
5,KDYX20231120_140912_V06,58.104,0.103,373.551,171.167,15.447,-98.860,33.119,7723.401,74174.761,20231120_080912,479188,543,47361,317
5,KDYX20231120_141233_V06,61.454,0.381,372.621,171.397,10.182,-98.865,33.118,5090.939,73845.208,20231120_081233,479196,570,47494,313
5,KDYX20231120_141554_V06,64.804,0.256,372.498,170.988,14.649,-98.866,33.119,7324.263,73993.317,20231120_081554,479184,478,47032,250
5,KDYX20231120_141916_V06,68.171,0.104,371.983,169.159,10.391,-98.868,33.128,5195.583,74667.624,20231120_081916,479190,488,48000,231
1,KDYX20231120_121206_V06,-58.996,0.083,373.639,170.669,12.365,-98.860,33.121,6182.739,74412.825,20231120_061206,479193,1079,73448,882
1,KDYX20231120_121546_V06,-55.329,0.192,373.466,170.668,17.009,-98.861,33.121,8504.417,74370.625,20231120_061546,479202,1056,71593,868
2,KDYX20231120_123021_V06,-40.746,0.354,373.564,170.983,9.945,-98.860,33.119,4972.382,74258.157,20231120_063021,479185,932,68514,750
2,KDYX20231120_123400_V06,-37.096,0.133,373.466,171.199,15.062,-98.861,33.118,7530.822,74140.058,20231120_063400,479198,988,68877,734
3,KDYX20231120_124458_V06,-26.129,0.316,372.868,171.283,10.938,-98.864,33.118,5469.181,73955.835,20231120_064458,479185,633,59787,455
3,KDYX20231120_124837_V06,-22.479,0.235,372.945,171.547,15.784,-98.863,33.117,7892.121,73860.051,20231120_064837,479193,530,60345,393
3,KDYX20231120_125210_V06,-18.929,0.393,372.668,172.279,10.187,-98.865,33.114,5093.636,73473.557,20231120_065210,479188,464,59896,346
3,KDYX20231120_125541_V06,-15.413,0.491,372.798,172.005,14.338,-98.864,33.115,7169.059,73624.707,20231120_065541,479196,464,58771,363
18,KDYX20231120_142601_V06,74.921,0.081,371.770,170.203,9.036,-98.870,33.123,4517.979,74159.056,20231120_082601,479191,538,49765,258
18,KDYX20231120_142922_V06,78.271,0.095,371.896,170.129,13.746,-98.869,33.123,6873.133,74221.681,20231120_082922,479177,484,49289,178
18,KDYX20231120_143249_V06,81.721,0.108,371.164,169.945,8.700,-98.873,33.124,4350.052,74126.118,20231120_083249,479187,519,50048,189
8,KDYX20231120_132316_V06,12.171,0.378,373.000,170.986,11.723,-98.863,33.119,5861.637,74117.382,20231120_072316,479199,423,54794,328
1,KDYX20231121_121554_V06,-56.092,0.217,372.375,171.257,6.448,-98.866,33.118,3224.030,73846.006,20231121_061554,479180,204,23582,201
1,KDYX20231121_122240_V06,-49.325,0.052,372.464,171.645,13.419,-98.866,33.116,6709.252,73698.737,20231121_062240,479177,197,24915,191
1,KDYX20231121_122928_V06,-42.525,-1.000,372.543,171.990,20.864,-98.866,33.115,10432.190,73568.095,20231121_062928,479175,190,26456,187
1,KDYX20231121_123619_V06,-35.675,0.414,371.626,169.429,6.682,-98.870,33.126,3340.866,74463.385,20231121_063619,479176,185,27164,183
10,KDYX20231121_140016_V06,48.275,0.184,371.475,171.363,8.442,-98.871,33.118,4220.821,73580.000,20231121_080016,479176,226,31154,204
10,KDYX20231121_140708_V06,55.141,0.059,372.648,171.952,15.413,-98.865,33.115,7706.608,73610.563,20231121_080708,479179,204,30982,191
10,KDYX20231121_141409_V06,62.158,-1.000,373.712,172.486,22.992,-98.859,33.113,11496.154,73643.317,20231121_081409,479177,225,30196,213
10,KDYX20231121_142116_V06,69.275,0.106,371.957,170.252,8.197,-98.869,33.123,4098.667,74182.676,20231121_082116,479173,232,28962,212
10,KDYX20231121_142824_V06,76.408,0.538,373.302,171.372,7.015,-98.861,33.118,3507.702,74024.088,20231121_082824,479174,241,28261,216
2,KDYX20231121_121554_V06,-56.092,0.060,285.942,161.388,2.528,-99.330,33.163,1263.798,69661.542,20231121_061554,479180,204,23582,201
4,KDYX20231121_124311_V06,-28.809,0.054,314.821,374.398,25.178,-99.176,32.203,12588.816,37929.816,20231121_064311,479173,197,26582,188
4,KDYX20231121_124958_V06,-22.025,0.157,314.137,370.791,21.195,-99.179,32.219,10597.744,36094.381,20231121_064958,479176,187,23259,182
4,KDYX20231121_130340_V06,-8.325,-1.000,314.137,370.791,42.978,-99.179,32.219,21489.244,36094.381,20231121_070340,479172,185,34196,171
4,KDYX20231121_131027_V06,-1.542,0.095,318.111,372.652,18.765,-99.158,32.211,9382.439,37437.767,20231121_071027,479174,187,34857,168
6,KDYX20231121_130340_V06,-8.325,0.165,371.257,167.853,11.640,-98.872,33.134,5819.901,75067.325,20231121_070340,479172,185,34196,171
8,KDYX20231121_133058_V06,18.975,0.075,316.249,372.590,18.286,-99.168,32.211,9143.101,37193.077,20231121_073058,479175,174,34774,146
9,KDYX20231121_133805_V06,26.091,0.064,373.951,169.518,11.566,-98.858,33.126,5782.784,74990.564,20231121_073805,479177,202,34810,194
13,KDYX20231121_142824_V06,76.408,0.066,333.323,389.674,30.482,-99.078,32.134,15240.761,47832.452,20231121_082824,479174,241,28261,216
1,KDYX20231122_121916_V06,-53.619,0.335,370.650,170.257,10.905,-98.876,33.123,5452.721,73865.869,20231122_061916,479175,131,40839,121
1,KDYX20231122_122622_V06,-46.519,0.230,370.601,169.979,17.895,-98.876,33.124,8947.666,73976.134,20231122_062622,479179,147,41071,134
4,KDYX20231122_131615_V06,3.365,0.445,372.305,171.769,10.064,-98.867,33.116,5032.196,73605.620,20231122_071615,479178,196,27450,169
4,KDYX20231122_132323_V06,10.498,0.261,373.291,171.956,17.105,-98.862,33.115,8552.626,73767.745,20231122_072323,479177,228,26513,213
4,KDYX20231122_133031_V06,17.631,0.359,373.013,171.110,11.554,-98.863,33.119,5776.894,74066.755,20231122_073031,479175,253,26932,223
4,KDYX20231122_133738_V06,24.748,0.311,372.718,169.529,17.887,-98.865,33.126,8943.726,74683.587,20231122_073738,479176,261,26781,237
4,KDYX20231122_134446_V06,31.881,0.272,373.003,169.507,11.524,-98.863,33.126,5761.848,74762.609,20231122_074446,479175,355,26392,277
4,KDYX20231122_135306_V06,40.215,0.329,373.303,170.257,17.783,-98.861,33.123,8891.442,74509.294,20231122_075306,479178,352,26497,281
2,KDYX20231122_124745_V06,-25.135,0.198,372.349,169.647,10.688,-98.867,33.125,5344.212,74542.249,20231122_064745,479176,199,26637,180
2,KDYX20231122_130201_V06,-10.869,-1.000,372.349,169.647,33.372,-98.867,33.125,16686.212,74542.249,20231122_070201,479176,192,23209,181
2,KDYX20231122_130908_V06,-3.752,0.062,373.679,171.973,11.277,-98.859,33.115,5638.321,73857.343,20231122_070908,479178,232,26493,174
7,KDYX20231122_142139_V06,68.765,0.102,373.622,170.463,11.068,-98.860,33.122,5533.993,74498.477,20231122_082139,479181,361,29838,280
1,KDYX20231123_121614_V06,-57.542,0.606,372.835,170.175,11.463,-98.864,33.123,5731.319,74430.017,20231123_061614,479188,425,37842,373
1,KDYX20231123_121954_V06,-53.876,0.149,372.845,170.244,16.280,-98.864,33.123,8140.053,74402.347,20231123_061954,479198,478,40104,420
1,KDYX20231123_122333_V06,-50.226,0.227,374.007,171.140,12.337,-98.858,33.119,6168.373,74299.683,20231123_062333,479179,349,42647,313
5,KDYX20231123_123053_V06,-42.892,0.077,406.402,343.316,6.819,-98.689,32.342,3409.714,57440.655,20231123_063053,479184,426,46064,374
5,KDYX20231123_123432_V06,-39.242,-1.000,406.402,343.316,12.623,-98.689,32.342,6311.464,57440.655,20231123_063432,479190,361,46088,323
5,KDYX20231123_123811_V06,-35.592,0.069,407.543,343.851,16.364,-98.683,32.339,8181.801,58069.827,20231123_063811,479186,394,44016,317
11,KDYX20231123_130657_V06,-6.826,0.231,373.924,170.945,11.938,-98.858,33.120,5969.212,74363.949,20231123_070657,479203,520,25077,459
11,KDYX20231123_131030_V06,-3.276,0.144,374.000,170.734,16.604,-98.858,33.121,8302.121,74474.028,20231123_071030,479199,638,27406,518
11,KDYX20231123_131410_V06,0.391,0.064,375.458,171.265,13.295,-98.850,33.118,6647.320,74609.996,20231123_071410,479194,777,28519,599
11,KDYX20231123_131750_V06,4.058,0.072,375.384,171.079,18.164,-98.850,33.119,9082.120,74671.436,20231123_071750,479191,747,28693,588
11,KDYX20231123_132128_V06,7.691,-1.000,375.333,170.952,23.283,-98.851,33.119,11641.614,74713.580,20231123_072128,479192,695,28236,527
11,KDYX20231123_132507_V06,11.341,0.053,375.481,172.518,13.569,-98.850,33.112,6784.351,74076.070,20231123_072507,479201,691,27108,521
18,KDYX20231123_134711_V06,33.408,0.082,373.028,171.485,11.938,-98.863,33.117,5968.754,73907.453,20231123_074711,479187,603,26476,478
18,KDYX20231123_135051_V06,37.074,0.160,373.037,171.168,16.784,-98.863,33.119,8392.089,74047.658,20231123_075051,479189,631,25714,492
18,KDYX20231123_135430_V06,40.724,0.126,373.412,170.402,13.119,-98.861,33.122,6559.654,74473.105,20231123_075430,479197,562,25698,426
18,KDYX20231123_140301_V06,49.241,0.056,373.402,170.194,19.968,-98.861,33.123,9983.891,74561.081,20231123_080301,479180,571,26846,459
18,KDYX20231123_140641_V06,52.908,0.072,374.146,168.371,15.007,-98.857,33.131,7503.403,75537.873,20231123_080641,479187,801,26972,646
23,KDYX20231123_142825_V06,74.641,0.145,374.081,171.328,13.507,-98.857,33.118,6753.258,74236.981,20231123_082825,479194,703,28438,588
23,KDYX20231123_143159_V06,78.208,0.059,374.434,171.338,18.178,-98.855,33.118,9088.966,74320.604,20231123_083159,479190,741,28548,613
23,KDYX20231123_143532_V06,81.758,0.119,375.118,170.366,12.225,-98.852,33.122,6112.286,74912.657,20231123_083532,479198,741,28505,622
2,KDYX20231123_121614_V06,-57.542,0.171,464.016,86.096,8.538,-98.372,33.500,4269.215,134774.109,20231123_061614,479188,425,37842,373
4,KDYX20231123_123053_V06,-42.892,0.113,318.039,361.145,14.361,-99.158,32.263,7180.487,31875.435,20231123_063053,479184,426,46064,374
6,KDYX20231123_123432_V06,-39.242,0.201,373.460,170.570,11.281,-98.861,33.121,5640.400,74411.744,20231123_063432,479190,361,46088,323
7,KDYX20231123_123432_V06,-39.242,0.071,259.266,416.328,15.137,-99.470,32.014,7568.287,61626.769,20231123_063432,479190,361,46088,323
8,KDYX20231123_124150_V06,-31.942,0.058,405.168,109.750,12.158,-98.689,33.395,6078.751,108691.582,20231123_064150,479192,388,36884,317
9,KDYX20231123_125557_V06,-17.826,0.109,374.273,172.910,11.982,-98.856,33.111,5991.104,73600.765,20231123_065557,479192,578,21977,498
14,KDYX20231123_132507_V06,11.341,0.062,262.028,244.682,6.192,-99.457,32.788,3095.764,33548.507,20231123_072507,479201,691,27108,521
16,KDYX20231123_133939_V06,25.874,0.140,375.416,172.087,11.531,-98.850,33.114,5765.682,74244.885,20231123_073939,479174,536,25500,413
17,KDYX20231123_133939_V06,25.874,0.109,314.740,365.700,14.120,-99.176,32.242,7059.847,33666.501,20231123_073939,479174,536,25500,413
20,KDYX20231123_140301_V06,49.241,0.110,318.984,365.087,14.711,-99.153,32.245,7355.434,33899.445,20231123_080301,479180,571,26846,459
22,KDYX20231123_141400_V06,60.224,0.091,262.436,244.978,6.231,-99.455,32.786,3115.448,33310.961,20231123_081400,479200,800,27359,660
2,KDYX20231124_122504_V06,-49.595,0.607,372.328,172.481,9.224,-98.867,33.113,4612.137,73301.464,20231124_062504,479181,275,31113,257
2,KDYX20231124_123212_V06,-42.462,0.145,372.215,172.178,16.583,-98.867,33.114,8291.535,73405.252,20231124_063212,479177,343,31240,309
2,KDYX20231124_123903_V06,-35.612,0.109,372.538,172.460,10.247,-98.866,33.113,5123.325,73362.437,20231124_063903,479172,300,27436,270
2,KDYX20231124_124610_V06,-28.495,0.194,373.189,172.076,16.971,-98.862,33.114,8485.309,73690.643,20231124_064610,479181,293,15967,270
2,KDYX20231124_125311_V06,-21.479,0.290,374.062,171.499,10.113,-98.857,33.117,5056.515,74158.214,20231124_065311,479174,285,14310,257
2,KDYX20231124_130704_V06,-7.595,0.440,373.004,171.695,15.352,-98.863,33.116,7676.076,73809.964,20231124_070704,479181,272,13268,256
2,KDYX20231124_131400_V06,-0.662,0.138,371.683,172.583,11.311,-98.870,33.112,5655.350,73098.289,20231124_071400,479176,284,14869,244
2,KDYX20231124_132051_V06,6.188,0.195,371.968,172.863,17.987,-98.869,33.111,8993.506,73046.356,20231124_072051,479173,318,14073,296
2,KDYX20231124_132758_V06,13.305,0.173,371.106,171.480,11.852,-98.873,33.117,5926.041,73439.607,20231124_072758,479178,268,14047,251
2,KDYX20231124_133459_V06,20.321,0.105,372.236,171.181,18.733,-98.867,33.119,9366.420,73845.096,20231124_073459,479179,284,13743,259
2,KDYX20231124_134152_V06,27.205,-1.000,373.225,170.920,25.938,-98.862,33.120,12969.246,74201.626,20231124_074152,479173,265,13171,251
2,KDYX20231124_134848_V06,34.138,0.061,374.039,173.538,12.066,-98.858,33.108,6033.089,73270.717,20231124_074848,479175,262,13626,234
1,KDYX20231124_121806_V06,-56.562,0.543,371.498,172.112,10.264,-98.871,33.114,5131.916,73258.761,20231124_061806,479182,290,28431,276
1,KDYX20231125_132224_V06,6.856,0.081,311.341,379.610,21.890,-99.194,32.179,10944.925,40206.971,20231125_072224,479178,210,17703,201
2,KDYX20231125_143147_V06,76.239,0.114,371.636,171.388,6.541,-98.870,33.118,3270.645,73608.268,20231125_083147,479178,199,14931,194
1,KDYX20231126_121819_V06,-58.104,0.583,372.515,171.579,8.565,-98.866,33.117,4282.734,73739.932,20231126_061819,479179,228,26757,209
1,KDYX20231126_122527_V06,-50.971,0.312,371.834,172.019,14.746,-98.869,33.115,7373.108,73381.436,20231126_062527,479179,246,26533,239
1,KDYX20231126_123227_V06,-43.971,0.262,372.762,170.491,9.738,-98.864,33.122,4869.167,74274.825,20231126_063227,479176,290,26698,258
1,KDYX20231126_123919_V06,-37.104,-1.000,372.762,170.491,20.656,-98.864,33.122,10328.167,74274.825,20231126_063919,479177,282,24873,269
1,KDYX20231126_124607_V06,-30.304,0.166,371.981,170.396,9.964,-98.869,33.122,4982.243,74125.581,20231126_064607,479174,247,18354,226
2,KDYX20231126_121819_V06,-58.104,0.106,297.802,163.969,8.228,-99.266,33.152,4114.223,68024.500,20231126_061819,479179,228,26757,209
2,KDYX20231126_122527_V06,-50.971,0.109,298.497,162.795,15.364,-99.262,33.157,7682.016,68606.665,20231126_062527,479179,246,26533,239
6,KDYX20231126_130635_V06,-9.838,0.249,371.611,170.619,10.404,-98.871,33.121,5201.977,73938.634,20231126_070635,479175,219,22289,194
6,KDYX20231126_131336_V06,-2.821,0.094,372.310,170.778,17.850,-98.867,33.120,8925.025,74039.090,20231126_071336,479179,272,23082,235
6,KDYX20231126_132024_V06,3.979,0.112,371.098,170.783,10.355,-98.873,33.120,5177.433,73742.841,20231126_072024,479176,265,22556,243
6,KDYX20231126_132712_V06,10.779,0.380,371.250,170.252,16.136,-98.872,33.123,8067.900,74011.748,20231126_072712,479178,276,21709,264
6,KDYX20231126_133359_V06,17.562,0.176,372.177,170.834,9.419,-98.867,33.120,4709.328,73981.740,20231126_073359,479179,270,21460,260
6,KDYX20231126_134047_V06,24.362,0.100,372.141,170.568,16.460,-98.868,33.121,8229.906,74089.214,20231126_074047,479176,286,20435,261
10,KDYX20231126_143700_V06,80.579,0.117,316.143,368.107,14.841,-99.169,32.231,7420.256,34997.155,20231126_083700,479180,275,20283,258
10,KDYX20231126_144357_V06,87.529,0.054,315.742,368.472,23.009,-99.171,32.230,11504.614,35129.143,20231126_084357,479172,281,20597,255
4,KDYX20231126_123919_V06,-37.104,0.222,314.697,372.557,23.547,-99.176,32.211,11773.302,37015.225,20231126_063919,479177,282,24873,269
9,KDYX20231126_140813_V06,51.796,0.119,372.183,169.375,11.545,-98.867,33.127,5772.499,74621.079,20231126_080813,479177,239,17838,216
2,KDYX20231127_123027_V06,-46.843,0.161,370.824,167.175,11.602,-98.875,33.137,5800.777,75263.661,20231127_063027,479174,328,22843,285
2,KDYX20231127_123735_V06,-39.710,0.078,370.304,167.385,19.841,-98.877,33.136,9920.564,75049.192,20231127_063735,479177,308,24129,281
4,KDYX20231127_132004_V06,2.774,0.136,372.829,172.701,11.336,-98.864,33.112,5667.934,73329.812,20231127_072004,479175,397,21171,346
4,KDYX20231127_132706_V06,9.807,0.101,372.572,172.494,18.436,-98.865,33.113,9218.039,73356.186,20231127_072706,479177,378,19925,292
4,KDYX20231127_133414_V06,16.940,-1.000,372.340,172.306,26.085,-98.867,33.113,13042.579,73380.354,20231127_073414,479178,299,19216,267
4,KDYX20231127_134121_V06,24.057,0.400,372.457,169.357,11.352,-98.866,33.127,5675.873,74695.323,20231127_074121,479178,270,19203,235
4,KDYX20231127_134829_V06,31.190,0.067,372.856,169.730,18.738,-98.864,33.125,9368.905,74629.326,20231127_074829,479178,316,19429,261
7,KDYX20231127_141655_V06,59.624,0.328,373.034,169.578,8.747,-98.863,33.126,4373.260,74739.349,20231127_081655,479175,281,20554,250
7,KDYX20231127_142357_V06,66.657,0.361,373.300,170.272,15.824,-98.861,33.123,7911.951,74501.986,20231127_082357,479175,237,21000,219
7,KDYX20231127_143105_V06,73.790,0.256,372.178,170.041,11.044,-98.867,33.124,5522.121,74328.828,20231127_083105,479175,273,21403,245
3,KDYX20231127_130555_V06,-11.376,0.087,371.723,172.329,10.949,-98.870,33.113,5474.377,73218.815,20231127_070555,479171,356,17791,300
6,KDYX20231127_140246_V06,45.474,0.122,463.930,86.649,7.410,-98.372,33.497,3704.952,134528.487,20231127_080246,479176,324,20871,267
1,KDYX20231128_122020_V06,-57.825,0.440,371.060,172.296,9.925,-98.873,33.114,4962.307,73071.566,20231128_062020,479174,201,27139,189
1,KDYX20231128_122726_V06,-50.725,0.568,371.283,171.774,14.989,-98.872,33.116,7494.489,73354.071,20231128_062726,479176,232,27214,212
1,KDYX20231128_123433_V06,-43.608,0.237,371.090,171.675,10.115,-98.873,33.116,5057.343,73350.296,20231128_063433,479175,198,27013,190
4,KDYX20231128_130302_V06,-15.125,0.124,373.417,172.902,10.357,-98.861,33.111,5178.333,73389.398,20231128_070302,479173,195,18298,188
4,KDYX20231128_131009_V06,-8.008,0.152,372.473,172.665,16.961,-98.866,33.112,8480.585,73257.472,20231128_071009,479178,240,19743,221
4,KDYX20231128_131717_V06,-0.875,0.403,371.370,176.146,8.649,-98.872,33.096,4324.268,71472.652,20231128_071717,479175,233,21197,213
4,KDYX20231128_132425_V06,6.258,0.192,371.355,175.723,15.706,-98.872,33.098,7852.864,71652.350,20231128_072425,479173,225,20876,218
4,KDYX20231128_133131_V06,13.358,0.072,371.614,172.455,10.226,-98.871,33.113,5112.751,73137.517,20231128_073131,479175,225,20574,204
4,KDYX20231128_133832_V06,20.375,-1.000,371.614,172.455,21.382,-98.871,33.113,10691.001,73137.517,20231128_073832,479178,244,19953,218
4,KDYX20231128_134539_V06,27.492,0.136,374.787,171.387,12.294,-98.854,33.118,6146.938,74388.164,20231128_074539,479179,234,19423,218
2,KDYX20231128_122020_V06,-57.825,0.058,268.870,412.034,4.881,-99.419,32.033,2440.300,58138.983,20231128_062020,479174,201,27139,189
8,KDYX20231128_141407_V06,55.958,0.474,372.505,170.357,9.512,-98.866,33.122,4756.210,74270.028,20231128_081407,479177,285,21416,258
8,KDYX20231128_142115_V06,63.092,-1.000,372.505,170.357,20.854,-98.866,33.122,10427.210,74270.028,20231128_082115,479176,291,22370,274
8,KDYX20231128_142823_V06,70.225,0.109,373.281,171.089,11.845,-98.862,33.119,5922.535,74142.072,20231128_082823,479175,246,23249,212
2,KDYX20231129_122953_V06,-49.134,0.561,373.124,173.747,10.388,-98.862,33.107,5193.886,72950.224,20231129_062953,479178,291,19709,272
2,KDYX20231129_123646_V06,-42.251,0.055,373.507,173.047,17.434,-98.860,33.110,8716.889,73349.112,20231129_063646,479180,276,20451,266
2,KDYX20231129_124338_V06,-35.384,0.190,373.599,175.159,10.927,-98.860,33.101,5463.737,72460.475,20231129_064338,479176,338,18338,307
2,KDYX20231129_125040_V06,-28.351,0.181,373.704,173.813,17.520,-98.859,33.107,8760.176,73067.571,20231129_065040,479176,343,12804,328
2,KDYX20231129_130424_V06,-14.617,0.280,374.351,173.815,10.273,-98.856,33.107,5136.425,73230.236,20231129_070424,479173,292,13593,256
2,KDYX20231129_131125_V06,-7.601,0.358,373.789,173.394,16.731,-98.859,33.109,8365.668,73270.112,20231129_071125,479178,379,14409,357
2,KDYX20231129_131817_V06,-0.734,0.296,373.906,174.094,12.757,-98.858,33.105,6378.391,72997.224,20231129_071817,479175,371,15039,346
6,KDYX20231129_133201_V06,12.999,0.323,373.931,173.824,12.009,-98.858,33.107,6004.456,73119.816,20231129_073201,479179,354,14902,337
6,KDYX20231129_133853_V06,19.866,0.457,373.861,174.413,17.456,-98.859,33.104,8728.019,72848.223,20231129_073853,479173,365,14687,340
6,KDYX20231129_134545_V06,26.733,0.073,373.379,172.435,12.899,-98.861,33.113,6449.650,73582.189,20231129_074545,479174,401,14314,371
8,KDYX20231129_140629_V06,47.466,0.162,374.011,171.732,11.933,-98.858,33.116,5966.675,74044.655,20231129_080629,479173,410,15601,381
8,KDYX20231129_141321_V06,54.333,0.116,373.385,171.429,18.431,-98.861,33.117,9215.424,74020.106,20231129_081321,479181,380,16502,364
8,KDYX20231129_142028_V06,61.449,0.108,372.874,171.735,10.390,-98.864,33.116,5194.927,73760.773,20231129_082028,479179,343,16960,329
8,KDYX20231129_142729_V06,68.466,0.312,373.443,171.705,16.811,-98.861,33.116,8405.739,73914.617,20231129_082729,479176,274,17963,263
8,KDYX20231129_143420_V06,75.316,0.391,372.907,173.009,10.231,-98.864,33.110,5115.643,73215.940,20231129_083420,479172,298,18772,286
8,KDYX20231129_144128_V06,82.449,0.139,372.583,172.767,17.813,-98.865,33.111,8906.511,73240.234,20231129_084128,479173,276,19020,260
1,KDYX20231129_122246_V06,-56.251,0.327,373.456,174.465,11.561,-98.861,33.104,5780.331,72723.621,20231129_062246,479179,290,19643,277
2,KDYX20231130_125003_V06,-29.819,0.166,314.145,365.816,17.200,-99.179,32.242,8599.846,33659.480,20231130_065003,479186,293,103281,177
2,KDYX20231130_125337_V06,-26.252,0.224,314.653,364.859,21.811,-99.176,32.246,10905.675,33246.625,20231130_065337,479192,283,100738,131
1,KDYX20231201_122701_V06,-53.696,0.644,371.115,169.863,10.331,-98.873,33.124,5165.283,74150.088,20231201_062701,479178,56,22897,39
1,KDYX20231201_123357_V06,-46.762,0.634,371.236,169.956,14.399,-98.873,33.124,7199.674,74138.593,20231201_063357,479174,50,23393,38
4,KDYX20231201_141747_V06,57.071,0.101,368.684,169.477,10.469,-98.886,33.126,5234.287,73745.957,20231201_081747,479178,221,19631,193
4,KDYX20231201_142447_V06,64.071,0.266,369.625,168.801,17.590,-98.881,33.129,8794.853,74264.517,20231201_082447,479174,276,20825,227
4,KDYX20231201_143155_V06,71.204,0.555,372.324,169.529,10.670,-98.867,33.126,5335.068,74587.931,20231201_083155,479173,262,22397,229
3,KDYX20231201_140402_V06,43.321,0.071,372.588,169.961,10.648,-98.865,33.124,5324.108,74463.185,20231201_080402,479178,258,17531,210
21,KDYX20231202_142309_V06,61.603,0.117,370.149,170.437,5.980,-98.878,33.122,2990.021,73667.404,20231202_082309,479193,438,248105,336
21,KDYX20231202_142756_V06,66.386,0.786,371.313,171.240,11.617,-98.872,33.118,5808.564,73594.549,20231202_082756,479189,368,245664,292
21,KDYX20231202_143243_V06,71.169,0.585,373.309,171.912,12.958,-98.861,33.115,6478.984,73791.416,20231202_083243,479204,368,244876,282
21,KDYX20231202_143729_V06,75.936,0.387,373.691,171.365,12.988,-98.859,33.118,6494.166,74123.564,20231202_083729,479197,404,245289,262
21,KDYX20231202_144216_V06,80.719,0.342,372.501,172.520,11.551,-98.866,33.112,5775.639,73327.309,20231202_084216,479192,482,243012,265
21,KDYX20231202_144704_V06,85.519,0.170,372.712,172.512,17.207,-98.865,33.113,8603.598,73383.248,20231202_084704,479184,504,240843,250
3,KDYX20231202_123911_V06,-42.364,0.303,373.486,174.346,10.283,-98.861,33.104,5141.693,72782.340,20231202_063911,479175,348,187286,295
3,KDYX20231202_124618_V06,-35.247,0.414,374.046,173.979,15.782,-98.858,33.106,7891.105,73082.576,20231202_064618,479175,366,189207,317
3,KDYX20231202_125326_V06,-28.114,0.092,378.085,175.579,17.275,-98.836,33.099,8637.660,73447.138,20231202_065326,479197,311,176257,236
3,KDYX20231202_130230_V06,-19.047,-1.000,382.487,177.214,20.132,-98.812,33.091,10065.925,73960.518,20231202_070230,479185,277,176304,213
3,KDYX20231202_130659_V06,-14.564,0.174,371.617,176.263,14.145,-98.871,33.096,7072.681,71484.128,20231202_070659,479204,283,184738,228
3,KDYX20231202_131129_V06,-10.064,0.546,371.958,175.223,18.538,-98.869,33.100,9268.900,72019.659,20231202_071129,479183,355,193587,273
3,KDYX20231202_131616_V06,-5.281,0.682,373.712,171.674,11.624,-98.859,33.116,5811.909,73995.131,20231202_071616,479184,358,201162,274
3,KDYX20231202_132057_V06,-0.597,0.461,373.988,171.954,16.430,-98.858,33.115,8215.153,73942.500,20231202_072057,479194,351,208875,271
3,KDYX20231202_132544_V06,4.186,0.550,374.485,171.966,11.588,-98.855,33.115,5793.949,74061.946,20231202_072544,479194,386,213897,313
3,KDYX20231202_133031_V06,8.969,0.246,373.860,171.834,17.680,-98.858,33.116,8839.841,73962.657,20231202_073031,479194,352,216415,295
3,KDYX20231202_133518_V06,13.753,0.235,373.909,171.789,14.080,-98.858,33.116,7039.761,73994.577,20231202_073518,479191,338,219582,234
3,KDYX20231202_134005_V06,18.536,0.085,374.727,171.528,21.537,-98.854,33.117,10768.553,74312.260,20231202_074005,479194,388,223748,275
3,KDYX20231202_134452_V06,23.319,-1.000,375.375,171.321,29.025,-98.850,33.118,14512.711,74564.736,20231202_074452,479200,373,227006,280
3,KDYX20231202_134939_V06,28.103,0.179,372.775,171.611,12.928,-98.864,33.117,6464.123,73789.838,20231202_074939,479192,354,228312,278
3,KDYX20231202_135427_V06,32.903,0.264,372.865,171.916,18.092,-98.864,33.115,9046.093,73679.595,20231202_075427,479181,342,229612,273
3,KDYX20231202_140401_V06,42.469,0.485,373.275,171.523,10.961,-98.862,33.117,5480.488,73952.079,20231202_080401,479179,362,237220,294
3,KDYX20231202_140849_V06,47.269,0.660,373.690,170.843,15.564,-98.859,33.120,7782.157,74350.138,20231202_080849,479189,404,239173,347
3,KDYX20231202_141335_V06,52.036,0.461,373.196,170.451,12.033,-98.862,33.122,6016.300,74398.656,20231202_081335,479192,420,243171,365
3,KDYX20231202_141821_V06,56.803,0.164,373.447,170.607,17.818,-98.861,33.121,8909.041,74392.787,20231202_081821,479190,417,246371,308
1,KDYX20231202_122458_V06,-56.581,0.516,373.854,172.521,9.497,-98.859,33.112,4748.554,73663.660,20231202_062458,479174,338,173990,317
1,KDYX20231202_123205_V06,-49.464,0.435,373.839,172.254,15.445,-98.859,33.114,7722.380,73775.670,20231202_063205,479172,424,182197,391
7,KDYX20231202_130659_V06,-14.564,0.059,301.314,163.553,12.979,-99.247,33.154,6489.342,68226.706,20231202_070659,479204,283,184738,228
16,KDYX20231202_135427_V06,32.903,0.054,295.419,157.302,25.266,-99.279,33.182,12633.167,71385.994,20231202_075427,479181,342,229612,273
20,KDYX20231202_142309_V06,61.603,0.125,21.823,183.195,31.504,-100.743,33.056,15752.226,150852.366,20231202_082309,479193,438,248105,336
1,KDYX20231203_122652_V06,-55.506,0.437,371.294,171.940,9.249,-98.872,33.115,4624.367,73283.936,20231203_062652,479175,306,29794,269
